Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
IHR,1998-05-25,166.95,84.52,50.62,168.90,13.06,13.54,745.58,916.13,122.87,0.28,438.81
IHR,1998-05-26,178.91,93.28,52.14,179.80,13.06,13.20,743.42,901.00,121.20,0.27,438.56
IHR,1998-05-27,212.92,125.54,58.96,209.60,13.33,12.38,748.08,908.42,121.44,0.27,438.39
IHR,1998-05-28,218.56,131.88,60.34,221.00,12.78,12.15,749.79,946.88,126.28,0.27,438.31
IHR,1998-05-29,189.68,105.28,55.50,192.30,12.78,12.29,745.42,949.96,127.44,0.08,438.54
IHR,1998-05-30,200.32,108.13,53.98,198.70,12.78,12.23,751.79,932.71,124.04,0.08,438.55
IHR,1998-05-31,177.78,88.75,49.92,176.80,12.78,12.43,752.08,953.00,126.72,0.09,438.63
IHR,1998-06-01,164.06,77.72,47.37,165.60,12.78,12.67,745.38,950.71,127.55,0.09,438.49
IHR,1998-06-02,155.68,82.33,52.89,154.00,12.78,13.28,745.13,928.21,124.57,0.09,438.70
IHR,1998-06-03,157.70,84.99,53.89,158.70,12.78,13.77,745.13,925.42,124.20,0.09,438.56
IHR,1998-06-04,150.79,76.23,50.55,147.00,13.06,14.18,746.74,920.22,123.23,0.09,438.71
IHR,1998-06-05,150.44,75.98,50.51,150.40,13.06,14.34,749.54,908.58,121.24,0.11,438.60
IHR,1998-06-06,141.10,68.03,48.21,142.60,13.33,14.83,748.50,903.33,120.67,0.18,438.53
IHR,1998-06-07,133.97,68.72,51.29,134.70,13.33,15.03,745.58,897.21,120.35,0.24,438.62
IHR,1998-06-08,128.10,47.51,37.09,127.40,13.33,15.44,746.79,893.58,119.67,0.23,438.69
IHR,1998-06-09,134.69,48.28,35.84,132.80,13.61,15.16,744.63,883.04,118.58,0.24,438.57
IHR,1998-06-10,123.00,46.45,37.76,123.40,13.89,15.20,743.92,875.00,117.61,0.18,438.71
IHR,1998-06-11,123.38,46.70,37.85,122.30,13.89,15.39,746.33,866.00,116.03,0.18,438.53
IHR,1998-06-12,114.81,46.62,40.61,115.20,14.44,15.29,746.00,869.21,116.52,0.15,438.63
IHR,1998-06-13,122.20,47.77,39.09,125.80,14.72,15.50,747.38,866.75,115.96,0.23,438.48
IHR,1998-06-14,126.16,46.76,37.07,122.90,15.00,15.68,753.13,853.50,113.34,0.20,438.52
IHR,1998-06-15,124.44,46.54,37.40,125.20,15.28,15.84,746.04,852.33,114.25,0.20,438.39
IHR,1998-06-16,116.50,47.70,40.95,119.40,15.56,15.98,748.42,844.50,112.84,0.23,438.48
IHR,1998-06-17,119.26,47.89,40.15,118.60,15.56,16.08,747.96,848.13,113.40,0.23,438.53
IHR,1998-06-18,108.97,46.38,42.57,107.40,15.56,16.14,746.42,864.25,115.80,0.25,438.49
IHR,1998-06-19,99.26,47.68,48.04,98.90,15.56,16.17,749.08,855.71,114.24,0.25,438.67
IHR,1998-06-20,104.30,46.75,44.83,102.80,15.83,16.42,748.83,854.71,114.13,0.25,438.46
IHR,1998-06-21,100.30,45.26,45.12,99.80,15.83,16.59,746.92,871.21,116.65,0.23,438.48
IHR,1998-06-22,97.38,46.74,48.00,96.80,16.11,16.91,744.96,875.29,117.48,0.23,438.48
IHR,1998-06-23,95.05,52.60,55.34,93.00,16.11,16.73,743.75,850.29,114.33,0.23,438.59
IHR,1998-06-24,91.20,56.24,61.67,92.80,16.11,16.52,741.96,830.71,111.93,0.23,438.44
IHR,1998-06-25,85.94,59.27,68.96,88.60,16.11,16.19,743.13,809.75,108.97,0.23,438.53
IHR,1998-06-26,100.42,61.28,61.03,96.80,16.11,16.25,749.17,797.42,106.45,0.23,438.55
IHR,1998-06-27,108.45,61.06,56.30,110.30,16.11,16.48,751.21,783.04,104.25,0.23,438.56
IHR,1998-06-28,111.87,61.01,54.54,109.30,16.39,16.62,748.21,774.67,103.55,0.23,438.37
IHR,1998-06-29,96.77,61.06,63.10,99.40,16.67,16.67,748.13,768.83,102.78,0.23,438.55
IHR,1998-06-30,91.43,55.46,60.66,91.00,16.67,17.16,746.67,771.17,103.28,0.28,438.50
IHR,1998-07-01,84.05,61.46,73.13,84.30,16.94,17.46,746.38,766.17,102.66,0.28,438.49
IHR,1998-07-02,82.17,56.53,68.80,83.60,17.22,17.69,744.75,766.50,102.94,0.28,438.64
IHR,1998-07-03,85.98,57.80,67.22,84.30,17.22,17.90,744.67,775.33,104.12,0.28,438.71
IHR,1998-07-04,93.31,58.97,63.19,91.40,17.50,17.80,746.83,770.71,103.20,0.23,438.50
IHR,1998-07-05,86.56,61.29,70.80,88.00,17.78,17.67,748.46,775.50,103.62,0.23,438.59
IHR,1998-07-06,79.36,58.48,73.68,79.40,17.78,17.78,749.50,772.67,103.09,0.26,438.53
IHR,1998-07-07,75.60,55.35,73.21,75.20,17.78,18.16,748.08,783.96,104.80,0.26,438.51
IHR,1998-07-08,66.53,53.56,80.51,68.60,17.78,18.45,746.83,782.50,104.79,0.27,438.64
IHR,1998-07-09,73.32,57.62,78.59,71.90,18.33,19.10,744.00,783.75,105.35,0.29,438.77
IHR,1998-07-10,67.02,53.72,80.16,65.50,18.33,19.72,743.54,779.42,104.82,0.31,438.66
IHR,1998-07-11,68.81,53.59,77.88,70.60,18.33,19.89,747.92,770.42,103.00,0.33,438.55
IHR,1998-07-12,76.78,60.08,78.25,76.40,18.61,20.24,749.38,763.25,101.86,0.33,438.52
IHR,1998-07-13,66.33,50.73,76.47,66.40,18.61,20.26,747.92,761.58,101.83,0.33,438.57
IHR,1998-07-14,68.32,48.65,71.22,69.00,18.61,20.50,747.38,776.33,103.85,0.33,438.76
IHR,1998-07-15,70.57,52.02,73.71,68.50,18.89,20.64,749.54,798.38,106.52,0.34,438.57
IHR,1998-07-16,64.91,48.73,75.08,64.20,18.89,20.92,750.13,819.17,109.22,0.34,438.44
IHR,1998-07-17,60.75,42.34,69.70,60.60,19.17,21.24,746.79,841.63,112.71,0.21,438.58
IHR,1998-07-18,57.97,47.69,82.27,60.20,19.72,21.48,746.33,862.75,115.61,0.21,438.61
IHR,1998-07-19,58.88,52.71,89.52,59.50,20.28,21.81,747.25,884.96,118.41,0.24,438.63
IHR,1998-07-20,64.08,51.48,80.34,61.90,20.56,21.97,748.21,755.57,101.09,0.25,438.60
IHR,1998-07-21,60.58,47.95,79.15,61.50,22.22,22.18,747.25,754.17,100.93,0.32,438.61
IHR,1998-07-22,54.03,40.98,75.85,55.60,22.22,22.25,745.67,752.21,100.89,0.34,438.67
IHR,1998-07-23,67.35,54.50,80.93,65.10,22.22,22.11,744.88,752.88,101.08,0.36,438.57
IHR,1998-07-24,55.38,35.26,63.67,55.50,22.22,22.00,746.50,751.42,100.67,0.34,438.65
IHR,1998-07-25,59.76,42.80,71.62,59.90,22.22,22.00,748.25,754.38,100.82,0.34,438.64
IHR,1998-07-26,59.14,42.38,71.66,57.70,22.22,22.34,748.33,761.96,101.81,0.25,438.58
IHR,1998-07-27,57.48,37.72,65.63,57.50,22.22,22.55,747.08,766.88,102.65,0.25,438.51
IHR,1998-07-28,58.31,36.97,63.40,58.10,22.22,22.50,745.00,764.04,102.56,0.25,438.66
IHR,1998-07-29,54.85,41.90,76.38,55.90,22.22,22.63,743.63,768.33,103.33,0.25,438.54
IHR,1998-07-30,54.92,41.35,75.29,57.00,22.22,22.50,742.96,764.25,102.86,0.25,438.65
IHR,1998-07-31,58.07,43.82,75.46,55.90,22.50,22.48,746.71,758.08,101.52,0.34,438.65
IHR,1998-08-01,56.61,45.73,80.77,58.20,22.50,22.28,751.29,755.75,100.59,0.33,438.62
IHR,1998-08-02,47.07,40.69,86.45,42.40,22.50,22.18,752.63,756.88,100.58,0.33,438.43
IHR,1998-08-03,33.45,23.13,69.13,35.40,22.78,22.10,751.13,756.58,100.73,0.33,438.40
IHR,1998-08-04,51.73,38.58,74.59,52.50,22.78,22.21,748.13,765.25,102.28,0.38,438.50
IHR,1998-08-05,44.95,28.59,63.60,44.20,22.78,22.74,746.13,782.29,104.83,0.38,438.55
IHR,1998-08-06,48.09,35.00,72.78,46.80,22.78,22.43,748.54,773.25,103.30,0.38,438.68
IHR,1998-08-07,43.47,31.70,72.92,44.70,22.78,22.26,747.25,768.54,102.84,0.38,438.52
IHR,1998-08-08,42.15,32.02,75.96,43.90,22.78,22.24,747.83,767.08,102.59,0.31,438.66
IHR,1998-08-09,36.25,29.34,80.93,33.90,22.78,22.28,747.63,765.71,102.43,0.31,438.56
IHR,1998-08-10,44.79,33.42,74.62,43.20,22.78,22.14,749.21,762.46,101.77,0.33,438.67
IHR,1998-08-11,40.24,22.84,56.77,44.30,22.78,22.60,750.46,770.58,102.68,0.33,438.79
IHR,1998-08-12,45.09,33.83,75.02,42.20,22.78,22.55,752.39,769.43,102.26,0.32,438.69
IHR,1998-08-13,41.98,25.48,60.70,45.30,22.22,22.49,750.54,768.71,102.43,0.48,438.73
IHR,1998-08-14,24.42,6.62,27.10,28.30,22.78,22.85,746.21,774.54,103.81,0.48,438.83
IHR,1998-08-15,50.16,35.33,70.43,48.10,22.78,22.29,744.92,761.83,102.27,0.48,439.40
IHR,1998-08-16,42.38,30.58,72.15,38.60,22.50,22.41,747.54,760.88,101.79,0.45,438.76
IHR,1998-08-17,36.37,29.74,81.78,36.20,22.22,22.36,748.79,756.33,101.02,0.45,438.68
IHR,1998-08-18,36.18,29.71,82.12,36.60,21.67,22.14,749.17,749.78,100.07,0.45,438.68
IHR,1998-08-19,40.37,33.18,82.18,39.20,21.67,22.10,749.67,748.67,99.89,0.36,438.72
IHR,1998-08-20,43.83,37.99,86.67,44.60,21.39,22.00,747.33,745.67,99.78,0.36,438.63
IHR,1998-08-21,37.54,31.86,84.88,36.70,21.11,21.99,747.75,746.25,99.79,0.47,438.60
IHR,1998-08-22,31.63,22.65,71.59,33.10,21.11,21.86,748.04,747.92,99.98,0.47,438.50
IHR,1998-08-23,27.49,20.53,74.69,26.50,21.11,21.76,747.42,749.58,100.28,0.43,438.60
IHR,1998-08-24,30.13,24.30,80.65,31.60,21.11,21.68,748.54,748.13,99.93,0.40,438.61
IHR,1998-08-25,26.05,21.02,80.71,24.60,21.11,21.72,745.25,751.82,100.91,0.38,438.62
IHR,1998-08-26,28.40,22.54,79.35,29.80,21.11,21.59,747.21,745.04,99.72,0.43,438.96
IHR,1998-08-27,22.81,16.86,73.91,21.50,21.11,21.76,749.50,753.63,100.54,0.43,438.44
IHR,1998-08-28,25.61,19.91,77.75,26.20,21.11,21.77,748.75,751.29,100.35,0.43,438.79
IHR,1998-08-29,28.42,21.85,76.88,28.50,21.11,21.61,746.96,747.08,100.02,0.55,438.85
IHR,1998-08-30,22.93,17.54,76.53,23.60,20.83,21.74,748.50,751.04,100.34,0.55,438.54
IHR,1998-08-31,21.58,14.10,65.33,20.80,20.83,21.91,748.00,754.29,100.85,0.55,438.49
IHR,1998-09-01,24.85,0.84,3.39,22.70,20.83,22.56,744.46,777.96,104.50,0.55,438.65
IHR,1998-09-02,25.90,0.00,0.00,26.90,20.83,22.69,743.75,779.79,104.85,0.62,438.52
IHR,1998-09-03,25.46,0.00,0.00,25.40,21.11,22.63,742.29,780.58,105.18,0.73,438.59
IHR,1998-09-04,24.48,0.00,0.00,24.70,20.83,22.87,743.21,779.08,104.82,0.71,438.63
IHR,1998-09-05,26.57,0.00,0.00,26.40,20.83,22.74,744.21,773.88,103.99,0.71,438.66
IHR,1998-09-06,17.50,0.00,0.00,18.60,20.83,22.24,745.88,761.92,102.14,0.74,438.50
IHR,1998-09-07,17.55,0.00,0.00,16.80,20.83,22.37,742.79,768.17,103.42,0.67,438.63
IHR,1998-09-08,14.51,0.00,0.00,14.20,20.56,21.70,741.50,748.63,100.95,0.64,438.62
IHR,1998-09-09,12.63,0.00,0.00,13.40,20.56,21.08,743.13,741.96,99.85,0.70,438.67
IHR,1998-09-10,25.25,0.00,0.00,25.40,20.56,20.90,748.75,739.25,98.74,0.70,438.69
IHR,1998-09-11,35.94,0.00,0.00,34.70,20.56,21.07,749.96,743.42,99.13,0.70,438.40
IHR,1998-09-12,28.50,0.00,0.00,28.90,20.56,21.00,747.75,743.46,99.40,0.67,438.28
IHR,1998-09-13,31.65,0.00,0.00,30.30,20.28,20.89,746.46,740.75,99.25,0.67,438.20
IHR,1998-09-14,26.00,0.00,0.00,27.40,20.00,20.97,745.21,742.50,99.63,0.67,438.30
IHR,1998-09-15,29.03,0.00,0.00,29.70,20.00,21.02,743.50,745.58,100.28,0.77,438.46
IHR,1998-09-16,28.30,0.00,0.00,27.90,20.00,21.19,743.58,747.21,100.48,0.77,438.42
IHR,1998-09-17,39.30,0.00,0.00,37.50,20.00,21.08,742.29,747.38,100.70,0.77,438.10
IHR,1998-09-18,29.44,0.00,0.00,29.20,20.00,20.91,746.75,737.67,98.78,0.77,438.22
IHR,1998-09-19,29.44,0.00,0.00,31.00,20.00,20.81,747.79,731.88,97.86,0.77,438.14
IHR,1998-09-20,33.86,0.00,0.00,33.30,20.00,20.85,748.71,731.46,97.69,0.57,438.22
IHR,1998-09-21,27.99,0.00,0.00,28.40,20.00,20.75,748.96,721.96,96.38,0.57,438.34
IHR,1998-09-22,23.25,0.00,0.00,23.90,20.00,20.68,748.75,720.25,96.19,0.57,438.29
IHR,1998-09-23,28.29,0.00,0.00,26.60,20.00,20.60,748.00,722.54,96.61,0.57,438.34
IHR,1998-09-24,27.54,0.00,0.00,29.10,20.00,20.57,744.50,720.42,96.77,0.60,438.26
IHR,1998-09-25,24.63,0.00,0.00,26.80,20.00,20.55,741.83,717.79,96.76,0.55,438.41
IHR,1998-09-26,31.98,0.00,0.00,29.00,20.00,20.47,749.21,715.83,95.54,0.48,438.47
IHR,1998-09-27,26.54,0.00,0.00,26.20,20.00,20.53,750.21,715.58,95.38,0.48,438.20
IHR,1998-09-28,20.15,0.00,0.00,22.20,20.00,20.50,748.63,715.08,95.53,0.53,438.31
IHR,1998-09-29,29.00,0.00,0.00,27.50,20.00,20.43,748.67,715.38,95.55,0.57,438.39
IHR,1998-09-30,30.08,0.00,0.00,30.70,20.00,20.39,747.83,715.83,95.73,0.57,438.27
IHR,1998-10-01,29.60,0.00,0.00,28.60,20.00,20.37,741.75,718.00,96.78,2.95,438.33
IHR,1998-10-02,25.10,0.00,0.00,25.90,20.37,20.19,744.42,716.00,96.18,0.50,438.31
IHR,1998-10-03,29.20,0.00,0.00,28.50,20.28,19.89,747.33,719.17,96.24,0.50,438.34
IHR,1998-10-04,24.67,0.00,0.00,26.80,20.56,19.65,753.46,718.04,95.30,0.46,438.42
IHR,1998-10-05,34.71,0.00,0.00,33.90,20.56,19.38,755.71,721.50,95.48,0.42,438.57
IHR,1998-10-06,29.38,0.00,0.00,29.10,20.56,19.08,751.38,722.50,96.18,0.38,438.47
IHR,1998-10-07,32.75,0.00,0.00,32.70,20.56,18.94,744.46,726.00,97.50,0.38,438.46
IHR,1998-10-08,26.28,0.00,0.00,26.80,20.56,18.88,747.46,723.29,96.78,0.38,438.42
IHR,1998-10-09,27.16,0.00,0.00,26.50,19.72,18.69,750.63,723.17,96.36,0.38,438.62
IHR,1998-10-10,33.80,0.00,0.00,33.80,18.89,18.50,751.54,723.17,96.22,0.38,438.42
IHR,1998-10-11,28.90,0.00,0.00,29.20,18.61,18.33,750.83,721.88,96.16,0.47,438.32
IHR,1998-10-12,29.31,0.00,0.00,28.80,18.33,18.18,747.38,720.33,96.37,0.50,438.34
IHR,1998-10-13,26.61,0.00,0.00,28.30,18.33,17.94,747.42,720.38,96.38,0.52,438.36
IHR,1998-10-14,30.29,0.00,0.00,29.20,18.33,17.96,749.00,722.40,96.44,0.52,438.50
IHR,1998-10-15,28.54,0.00,0.00,29.20,17.78,17.78,,,,0.52,438.28
IHR,1998-10-16,31.35,0.00,0.00,31.10,17.22,17.22,,,,0.52,438.57
IHR,1998-10-17,29.92,0.00,0.00,28.20,17.22,16.97,751.67,720.50,95.85,0.52,438.13
IHR,1998-10-18,29.34,0.00,0.00,31.50,17.22,16.75,757.83,721.79,95.25,0.52,438.34
IHR,1998-10-19,20.56,0.00,0.00,18.20,17.22,16.51,760.29,722.00,94.98,0.52,438.37
IHR,1998-10-20,15.60,0.00,0.00,17.40,16.94,16.26,759.83,719.79,94.74,0.47,438.52
IHR,1998-10-21,17.90,0.00,0.00,18.50,16.67,16.08,755.33,717.71,95.00,0.47,438.71
IHR,1998-10-22,16.92,0.00,0.00,16.50,16.67,15.88,752.58,718.46,95.47,0.42,438.51
IHR,1998-10-23,19.35,0.00,0.00,18.40,16.67,15.69,751.46,718.71,95.65,,438.58
IHR,1998-10-24,18.91,0.00,0.00,19.30,15.00,15.45,746.83,718.38,96.18,,438.57
IHR,1998-10-25,19.38,0.00,0.00,19.40,15.00,15.33,752.75,719.75,95.63,7.00,438.56
IHR,1998-10-26,20.37,0.00,0.00,21.70,,15.16,752.58,720.88,95.78,0.58,438.64
IHR,1998-10-27,17.73,0.00,0.00,16.90,14.44,14.98,745.50,722.42,96.90,0.58,438.70
IHR,1998-10-28,18.30,0.00,0.00,17.70,14.44,14.87,750.71,723.25,96.35,,438.67
IHR,1998-10-29,21.37,0.00,0.00,20.20,14.44,14.73,753.13,724.21,96.19,7.00,438.67
IHR,1998-10-30,17.31,0.00,0.00,18.40,14.44,14.56,754.25,723.96,95.99,0.58,438.46
IHR,1998-10-31,19.01,0.00,0.00,18.20,14.44,14.46,751.63,723.54,96.25,0.58,438.48
IHR,1998-11-01,16.82,0.00,0.00,18.10,14.17,14.35,751.83,722.46,96.10,0.58,438.64
IHR,1998-11-02,18.87,0.00,0.00,19.00,13.89,14.16,752.17,721.42,95.90,0.55,438.52
IHR,1998-11-03,19.00,0.00,0.00,17.80,13.89,13.95,752.71,721.33,95.83,0.55,438.44
IHR,1998-11-04,18.90,0.00,0.00,20.50,13.89,13.70,751.58,721.00,95.96,0.50,438.61
IHR,1998-11-05,19.63,0.00,0.00,18.80,13.89,13.51,748.00,720.71,96.35,0.58,438.57
IHR,1998-11-06,20.92,0.00,0.00,21.80,13.89,13.30,747.58,719.58,96.25,0.48,438.61
IHR,1998-11-07,16.70,0.00,0.00,15.00,13.89,13.13,745.50,718.96,96.43,0.56,438.56
IHR,1998-11-08,16.90,0.00,0.00,20.00,13.89,12.99,746.58,718.88,96.29,0.53,438.68
IHR,1998-11-09,21.81,0.00,0.00,19.20,13.89,12.81,750.71,719.13,95.80,0.51,438.68
IHR,1998-11-10,18.93,0.00,0.00,19.60,13.33,12.63,749.48,722.65,96.42,0.49,438.57
IHR,1998-11-11,21.11,0.00,0.00,20.50,12.22,12.43,752.96,720.92,95.75,0.56,438.52
IHR,1998-11-12,23.61,0.00,0.00,23.10,12.22,12.32,753.38,721.04,95.73,0.56,438.49
IHR,1998-11-13,19.42,0.00,0.00,19.80,11.67,12.06,750.29,723.04,96.36,0.51,438.45
IHR,1998-11-14,26.15,0.00,0.00,26.70,11.67,11.89,746.88,724.75,97.05,0.50,438.42
IHR,1998-11-15,19.76,0.00,0.00,19.50,11.67,11.79,744.04,725.71,97.53,0.50,438.42
IHR,1998-11-16,28.03,0.00,0.00,25.20,11.67,11.63,748.92,726.63,97.03,0.54,438.29
IHR,1998-11-17,20.00,0.00,0.00,21.90,11.11,11.52,744.88,727.75,97.70,0.54,438.34
IHR,1998-11-18,26.95,0.00,0.00,27.00,11.11,11.35,752.88,728.71,96.78,0.54,438.32
IHR,1998-11-19,20.22,0.00,0.00,20.90,11.11,11.21,754.83,730.79,96.82,0.54,438.48
IHR,1998-11-20,19.03,0.00,0.00,20.10,11.11,11.09,744.13,730.71,98.21,0.54,438.57
IHR,1998-11-21,17.03,0.00,0.00,17.30,,10.92,738.29,732.33,99.19,6.50,438.50
IHR,1998-11-22,12.93,0.00,0.00,12.90,11.11,10.72,745.71,731.54,98.10,0.54,438.54
IHR,1998-11-23,33.79,0.00,0.00,33.00,10.56,10.48,739.08,732.50,99.13,0.54,438.33
IHR,1998-11-24,19.62,0.00,0.00,20.10,10.56,10.27,744.96,731.54,98.20,0.54,438.37
IHR,1998-11-25,21.64,0.00,0.00,17.80,10.56,10.12,741.46,733.13,98.86,0.54,438.28
IHR,1998-11-26,24.15,0.00,0.00,27.80,10.56,10.03,744.83,733.75,98.50,0.50,438.43
IHR,1998-11-27,27.54,0.00,0.00,26.30,10.56,9.86,748.13,733.67,98.07,0.50,438.49
IHR,1998-11-28,30.87,0.00,0.00,32.10,10.56,9.66,744.50,734.25,98.62,0.53,438.34
IHR,1998-11-29,38.71,0.00,0.00,38.30,10.00,9.47,741.83,734.17,98.97,0.50,438.26
IHR,1998-11-30,27.80,0.00,0.00,27.50,10.00,9.32,742.17,733.50,98.84,0.50,438.29
IHR,1998-12-01,22.88,0.00,0.00,22.30,9.44,9.16,745.50,731.61,98.16,0.52,438.46
IHR,1998-12-02,24.20,0.00,0.00,24.50,9.44,9.02,742.00,731.83,98.64,0.58,438.33
IHR,1998-12-03,27.45,0.00,0.00,27.60,9.44,8.82,748.33,731.92,97.79,0.58,438.26
IHR,1998-12-04,35.41,0.00,0.00,36.20,9.44,8.60,752.79,731.33,97.15,0.58,438.29
IHR,1998-12-05,29.76,0.00,0.00,28.00,9.44,8.34,747.50,730.04,97.67,0.58,438.05
IHR,1998-12-06,29.45,0.00,0.00,32.00,,8.07,751.25,729.29,97.09,6.80,438.36
IHR,1998-12-07,29.19,0.00,0.00,26.30,9.44,7.89,751.04,729.50,97.13,0.57,438.46
IHR,1998-12-08,20.14,0.00,0.00,22.60,8.33,7.66,757.25,761.13,100.51,0.58,438.26
IHR,1998-12-09,38.77,0.00,0.00,35.90,8.33,7.43,764.71,733.63,95.93,0.56,438.25
IHR,1998-12-10,36.63,0.00,0.00,35.10,7.78,7.23,759.79,732.25,96.37,0.56,438.25
IHR,1998-12-11,29.45,0.00,0.00,31.90,7.22,7.05,755.17,732.29,96.95,0.56,438.06
IHR,1998-12-12,30.30,0.00,0.00,30.40,7.22,6.96,752.92,733.63,97.45,0.56,438.11
IHR,1998-12-13,33.65,0.00,0.00,30.70,7.22,7.00,747.08,736.25,98.55,0.56,438.18
IHR,1998-12-14,36.01,0.00,0.00,37.80,7.22,6.94,760.25,737.46,97.01,0.56,438.10
IHR,1998-12-15,36.67,0.00,0.00,34.30,7.22,6.89,763.54,737.92,96.66,0.56,438.03
IHR,1998-12-16,41.65,0.00,0.00,44.10,7.22,6.89,762.63,738.63,96.85,0.51,437.98
IHR,1998-12-17,39.85,0.00,0.00,39.40,7.22,6.76,754.13,737.74,97.81,0.51,438.11
IHR,1998-12-18,36.65,0.00,0.00,37.90,6.67,6.53,756.79,737.50,97.45,0.42,438.27
IHR,1998-12-19,36.16,0.00,0.00,33.50,6.11,6.03,757.88,735.96,97.10,0.42,437.97
IHR,1998-12-20,23.76,0.00,0.00,24.80,5.56,5.49,764.71,732.63,95.82,0.42,437.98
IHR,1998-12-21,34.39,0.00,0.00,37.20,5.00,5.13,768.50,729.71,94.94,0.42,438.11
IHR,1998-12-22,44.00,0.00,0.00,39.00,4.44,4.63,767.42,726.79,94.71,0.48,438.11
IHR,1998-12-23,24.01,0.00,0.00,26.70,3.89,4.04,763.50,723.08,94.71,0.48,438.04
IHR,1998-12-24,32.83,0.00,0.00,31.80,3.89,3.56,758.08,719.33,94.89,0.48,438.31
IHR,1998-12-25,26.17,0.00,0.00,25.60,3.89,3.56,751.63,718.96,95.67,0.48,438.14
IHR,1998-12-26,28.12,0.00,0.00,30.30,3.89,3.68,750.35,720.91,96.07,0.50,438.25
IHR,1998-12-27,37.33,0.00,0.00,36.20,3.89,3.89,,,,0.52,438.09
IHR,1998-12-28,58.15,0.00,0.00,61.10,3.89,3.89,753.00,735.00,97.61,0.52,438.14
IHR,1998-12-29,75.96,0.00,0.00,72.70,3.89,3.82,750.13,737.96,98.38,0.52,437.43
IHR,1998-12-30,67.13,0.00,0.00,66.90,3.89,3.96,750.83,744.33,99.12,0.52,437.46
IHR,1998-12-31,63.68,0.00,0.00,64.50,3.89,3.94,745.00,753.00,101.00,0.52,437.46
Notes:
Columbia River DART
River Environment Daily Average Measurements at Ice Harbor Forebay (Snake)
1/1/1997 - 12/31/1998
Generated 18 Nov 2024 09:00:46 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
