Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGNW,1998-08-05,41.24,0.00,0.00,42.50,,20.93,741.66,771.33,104.00,,633.46
LGNW,1998-08-06,42.42,0.00,0.00,40.60,,20.95,743.18,763.71,102.76,,633.66
LGNW,1998-08-07,37.98,0.00,0.00,40.10,,20.71,742.25,756.46,101.91,,633.49
LGNW,1998-08-08,38.66,0.00,0.00,36.20,,20.97,743.05,757.21,101.91,,633.48
LGNW,1998-08-09,33.25,0.00,0.00,35.50,,21.15,742.43,762.17,102.66,,633.20
LGNW,1998-08-10,37.33,0.00,0.00,36.70,,20.81,744.03,754.57,101.42,,633.52
LGNW,1998-08-11,37.65,0.00,0.00,38.30,,20.16,745.44,757.73,101.65,,633.50
LGNW,1998-08-12,38.53,0.00,0.00,37.20,,19.86,748.15,757.80,101.29,,633.35
LGNW,1998-08-13,40.06,0.00,0.00,38.70,,,,,,,633.40
LGNW,1998-08-14,38.23,0.00,0.00,38.60,,20.16,738.60,769.78,104.22,,634.26
LGNW,1998-08-15,36.52,0.00,0.00,37.50,,20.03,739.41,765.88,103.58,,634.09
LGNW,1998-08-16,33.82,0.00,0.00,33.90,,19.91,742.47,762.75,102.73,,633.53
LGNW,1998-08-17,29.87,0.00,0.00,29.00,,19.97,743.39,766.54,103.11,,633.29
LGNW,1998-08-18,33.63,0.00,0.00,35.10,,19.90,744.13,757.83,101.84,,633.15
LGNW,1998-08-19,34.46,0.00,0.00,34.90,,19.82,744.56,754.13,101.28,,633.31
LGNW,1998-08-20,37.03,0.00,0.00,35.00,,19.34,742.01,756.25,101.92,,633.44
LGNW,1998-08-21,33.45,0.00,0.00,33.70,,18.87,742.68,757.21,101.96,,633.10
LGNW,1998-08-22,27.75,0.00,0.00,28.50,,18.70,743.21,756.83,101.83,,633.13
LGNW,1998-08-23,25.46,0.00,0.00,26.60,,18.50,742.74,754.33,101.56,,633.08
LGNW,1998-08-24,25.48,0.00,0.00,23.20,,18.58,743.83,759.52,102.12,,633.13
LGNW,1998-08-25,24.20,0.00,0.00,25.20,,18.58,740.06,761.00,102.83,,633.02
LGNW,1998-08-26,24.23,0.00,0.00,22.90,,18.83,742.07,761.17,102.57,,633.14
LGNW,1998-08-27,20.30,0.00,0.00,21.60,,18.87,745.11,760.79,102.11,,633.04
LGNW,1998-08-28,21.76,0.00,0.00,22.40,,19.53,744.19,768.21,103.23,,633.02
LGNW,1998-08-29,24.61,0.00,0.00,22.80,,19.88,742.28,767.67,103.42,,633.08
LGNW,1998-08-30,20.91,0.00,0.00,21.60,,20.02,743.66,762.75,102.57,,633.04
LGNW,1998-08-31,17.86,0.00,0.00,17.60,,20.39,743.04,759.79,102.26,,632.99
LGNW,1998-09-01,21.92,0.00,0.00,23.30,,20.54,739.89,754.00,101.91,,633.17
LGNW,1998-09-02,24.85,0.00,0.00,24.60,,21.01,739.01,739.79,100.10,,633.12
LGNW,1998-09-03,25.07,0.00,0.00,24.60,,21.28,737.39,719.33,97.55,,633.12
LGNW,1998-09-04,25.07,0.00,0.00,26.30,,21.48,738.38,701.63,95.02,,633.19
LGNW,1998-09-05,26.13,0.00,0.00,23.80,,21.63,739.57,686.75,92.52,,633.24
LGNW,1998-09-06,17.93,0.00,0.00,19.10,,21.87,741.32,668.04,,,633.03
LGNW,1998-09-07,16.59,0.00,0.00,16.90,,21.92,737.97,655.13,,,633.07
LGNW,1998-09-08,17.05,0.00,0.00,19.60,,22.13,736.72,667.00,90.59,,633.15
LGNW,1998-09-09,29.22,0.00,0.00,27.60,,22.13,738.51,,,,635.01
LGNW,1998-09-10,30.42,0.00,0.00,29.20,,22.27,743.73,729.33,97.88,,636.71
LGNW,1998-09-11,31.11,0.00,0.00,31.40,,22.32,745.15,725.73,97.39,,636.90
LGNW,1998-09-12,28.57,0.00,0.00,29.90,,22.22,742.90,721.30,97.09,,636.54
LGNW,1998-09-13,28.99,0.00,0.00,28.70,,22.14,741.66,725.00,97.75,,636.61
LGNW,1998-09-14,31.35,0.00,0.00,28.90,,21.92,740.65,717.79,96.91,,636.60
LGNW,1998-09-15,27.71,0.00,0.00,28.80,,21.89,738.51,721.00,97.63,,636.89
LGNW,1998-09-16,30.18,0.00,0.00,30.80,,21.81,739.06,726.47,98.30,,636.99
LGNW,1998-09-17,31.18,0.00,0.00,31.50,,21.75,737.20,730.23,99.05,,636.62
LGNW,1998-09-18,33.15,0.00,0.00,32.40,,21.60,741.52,725.13,97.79,,636.81
LGNW,1998-09-19,30.83,0.00,0.00,31.10,,21.55,743.14,723.96,97.42,,637.03
LGNW,1998-09-20,30.08,0.00,0.00,29.00,,21.42,743.72,720.17,96.83,,637.08
LGNW,1998-09-21,29.54,0.00,0.00,29.60,,21.39,744.07,718.70,96.59,,636.93
LGNW,1998-09-22,24.17,0.00,0.00,24.50,,21.31,744.63,715.67,96.11,,636.94
LGNW,1998-09-23,24.90,0.00,0.00,23.90,,21.30,743.20,715.00,96.21,,637.05
LGNW,1998-09-24,25.32,0.00,0.00,27.30,,21.03,739.08,716.25,96.91,,636.93
LGNW,1998-09-25,28.23,0.00,0.00,27.40,,20.58,736.78,713.04,96.78,,636.90
LGNW,1998-09-26,26.95,0.00,0.00,26.80,,20.35,743.85,716.50,96.32,,636.69
LGNW,1998-09-27,24.85,0.00,0.00,24.50,,20.10,745.33,718.08,96.35,,636.62
LGNW,1998-09-28,24.03,0.00,0.00,25.00,,19.98,743.97,722.04,97.05,,636.61
LGNW,1998-09-29,28.13,0.00,0.00,27.50,,19.88,743.83,721.92,97.05,,636.66
LGNW,1998-09-30,26.89,0.00,0.00,27.30,,19.75,742.70,724.71,97.58,,636.82
LGNW,1998-10-01,26.98,0.14,0.53,26.70,,19.60,739.22,723.78,97.91,,636.58
LGNW,1998-10-02,28.53,0.07,0.25,27.70,,,738.20,725.41,98.27,,637.01
LGNW,1998-10-03,28.19,0.00,0.00,28.70,,,738.75,729.85,98.80,,637.09
LGNW,1998-10-04,28.23,0.00,0.00,29.40,,,739.29,732.10,99.03,,637.29
LGNW,1998-10-05,30.07,0.00,0.00,29.00,,,745.73,730.80,98.00,,637.06
LGNW,1998-10-06,27.91,0.00,0.00,28.80,,,740.61,728.45,98.36,,636.96
LGNW,1998-10-07,28.64,0.00,0.00,28.40,,,739.34,723.55,97.86,,636.95
LGNW,1998-10-08,27.90,0.00,0.00,27.10,,,736.32,726.55,98.67,,637.01
LGNW,1998-10-09,27.78,0.00,0.00,29.00,,,736.82,726.60,98.61,,636.93
LGNW,1998-10-10,30.33,0.00,0.00,28.80,,,,727.18,,,637.03
LGNW,1998-10-11,28.02,0.00,0.00,28.30,,,,,,,636.70
LGNW,1998-10-12,28.55,0.00,0.00,28.80,,,,,,,636.82
LGNW,1998-10-13,28.11,0.00,0.00,28.30,,,,,,,637.01
LGNW,1998-10-14,28.50,0.00,0.00,28.20,,,,,,,637.01
LGNW,1998-10-15,29.06,0.00,0.00,28.40,,,,,,,636.99
LGNW,1998-10-16,27.73,0.00,0.00,29.20,,,,,,,637.04
LGNW,1998-10-17,29.50,0.00,0.00,28.80,,,,,,,637.09
LGNW,1998-10-18,27.48,0.00,0.00,26.60,,,,,,,637.28
LGNW,1998-10-19,17.35,0.00,0.00,18.60,,,,,,,636.59
LGNW,1998-10-20,18.42,0.00,0.00,18.50,,,,,,,636.83
LGNW,1998-10-21,18.19,0.00,0.00,18.10,,,,,,,637.02
LGNW,1998-10-22,18.33,0.00,0.00,18.20,,,,,,,637.17
LGNW,1998-10-23,17.60,0.00,0.00,18.60,,,,,,,637.18
LGNW,1998-10-24,17.83,0.00,0.00,17.90,,,,,,,637.20
LGNW,1998-10-25,19.12,0.00,0.00,17.50,,,,,,,637.12
LGNW,1998-10-26,18.10,0.00,0.00,17.90,,,,,,,637.18
LGNW,1998-10-27,17.13,0.00,0.00,18.00,,,,,,,637.01
LGNW,1998-10-28,18.12,0.00,0.00,18.00,,,,,,,637.16
LGNW,1998-10-29,18.24,0.00,0.00,18.40,,,,,,,636.89
LGNW,1998-10-30,18.61,0.00,0.00,18.00,,,736.30,741.00,100.64,,636.98
LGNW,1998-10-31,17.03,0.00,0.00,17.70,,12.08,745.18,751.50,100.85,,636.97
LGNW,1998-11-01,17.76,0.00,0.00,17.70,,11.86,746.74,748.71,100.26,,636.99
LGNW,1998-11-02,18.25,0.00,0.00,17.80,,11.59,747.07,750.75,100.49,,637.10
LGNW,1998-11-03,17.56,0.00,0.00,17.80,,11.44,747.57,751.04,100.46,,637.04
LGNW,1998-11-04,17.55,0.00,0.00,17.70,,11.39,746.65,746.13,99.93,,636.71
LGNW,1998-11-05,17.69,0.00,0.00,17.80,,11.30,742.80,745.17,100.32,,636.68
LGNW,1998-11-06,19.48,0.00,0.00,17.90,,11.19,742.73,741.33,99.81,,636.91
LGNW,1998-11-07,17.60,0.00,0.00,18.40,,10.93,740.61,740.75,100.02,,636.75
LGNW,1998-11-08,18.98,0.00,0.00,18.90,,10.68,740.95,739.54,99.81,,637.18
LGNW,1998-11-09,18.62,0.00,0.00,19.00,,10.42,745.71,741.63,99.45,,637.16
LGNW,1998-11-10,18.80,0.00,0.00,18.30,,10.25,744.90,740.38,99.39,,636.86
LGNW,1998-11-11,18.92,0.00,0.00,18.20,,10.10,748.23,737.88,98.62,,636.86
LGNW,1998-11-12,18.76,0.00,0.00,18.30,,9.87,748.58,739.46,98.78,,636.92
LGNW,1998-11-13,17.67,0.00,0.00,18.40,,9.70,744.95,739.83,99.31,,636.53
LGNW,1998-11-14,19.41,0.00,0.00,19.90,,9.52,742.49,741.54,99.87,,636.29
LGNW,1998-11-15,21.60,0.00,0.00,22.10,,9.53,739.38,741.42,100.28,,635.65
LGNW,1998-11-16,21.12,0.00,0.00,20.90,,9.36,744.18,740.21,99.47,,635.60
LGNW,1998-11-17,21.19,0.00,0.00,21.80,,9.19,739.37,740.71,100.18,,635.51
LGNW,1998-11-18,22.70,0.00,0.00,21.10,,9.00,747.88,737.21,98.57,,635.11
LGNW,1998-11-19,19.83,0.00,0.00,21.60,,8.83,750.04,739.46,98.59,,634.03
LGNW,1998-11-20,19.98,0.00,0.00,21.30,,8.72,740.48,741.17,100.10,,634.01
LGNW,1998-11-21,14.99,0.00,0.00,20.80,,8.71,733.83,739.00,100.70,,633.95
LGNW,1998-11-22,20.31,0.00,0.00,24.20,,8.57,740.93,739.08,99.75,,634.34
LGNW,1998-11-23,27.40,0.00,0.00,25.70,,8.60,735.75,737.38,100.22,,635.75
LGNW,1998-11-24,24.18,0.00,0.00,25.60,,8.55,740.50,736.88,99.51,,635.60
LGNW,1998-11-25,22.34,0.00,0.00,26.70,,8.49,738.53,735.50,99.59,,635.76
LGNW,1998-11-26,26.35,0.00,0.00,26.10,,8.40,740.54,735.92,99.38,,636.73
LGNW,1998-11-27,26.63,0.00,0.00,25.10,,8.30,743.31,741.13,99.71,,637.05
LGNW,1998-11-28,27.18,0.00,0.00,25.10,,8.20,739.39,741.46,100.28,,637.01
LGNW,1998-11-29,27.08,0.00,0.00,25.60,,8.10,737.34,734.38,99.60,,636.14
LGNW,1998-11-30,27.14,0.00,0.00,24.90,,7.90,737.43,733.75,99.50,,635.44
LGNW,1998-12-01,23.18,0.00,0.00,24.80,,7.68,740.07,734.25,99.21,,635.45
LGNW,1998-12-02,29.11,0.00,0.00,27.10,,7.47,737.20,735.42,99.76,,636.13
LGNW,1998-12-03,28.63,0.00,0.00,34.30,,7.30,743.23,735.54,98.97,,636.90
LGNW,1998-12-04,31.03,0.00,0.00,31.20,,7.30,747.38,737.04,98.62,,637.09
LGNW,1998-12-05,27.42,0.00,0.00,28.30,,7.26,743.00,735.92,99.05,,636.55
LGNW,1998-12-06,27.89,0.00,0.00,25.70,,7.17,745.98,734.50,98.46,,636.88
LGNW,1998-12-07,25.83,0.00,0.00,24.40,,6.96,746.97,735.63,98.48,,636.62
LGNW,1998-12-08,23.30,0.00,0.00,29.30,,6.79,752.03,738.79,98.24,,636.84
LGNW,1998-12-09,35.14,0.00,0.00,32.00,,6.68,760.34,735.50,96.73,,636.97
LGNW,1998-12-10,31.75,0.00,0.00,31.70,,6.43,754.53,736.79,97.65,,636.83
LGNW,1998-12-11,31.23,0.00,0.00,31.40,,6.12,750.57,737.54,98.26,,636.63
LGNW,1998-12-12,29.37,0.00,0.00,30.10,,5.78,749.42,741.75,98.98,,636.69
LGNW,1998-12-13,32.65,0.00,0.00,32.40,,5.53,743.37,742.96,99.95,,636.90
LGNW,1998-12-14,39.04,0.00,0.00,38.20,,5.40,754.79,746.46,98.90,,637.12
LGNW,1998-12-15,35.95,0.00,0.00,37.70,,5.58,758.95,749.17,98.71,,636.94
LGNW,1998-12-16,41.98,0.00,0.00,44.00,,5.60,757.42,752.63,99.37,,637.06
LGNW,1998-12-17,43.07,0.00,0.00,40.80,,5.55,748.10,752.29,100.56,,636.98
LGNW,1998-12-18,37.50,0.00,0.00,36.80,,5.54,752.05,751.00,99.86,,636.97
LGNW,1998-12-19,36.06,0.00,0.00,35.50,,5.34,752.38,745.04,99.02,,636.36
LGNW,1998-12-20,30.58,0.00,0.00,31.90,,5.09,758.36,742.96,97.97,,636.78
LGNW,1998-12-21,38.36,0.00,0.00,40.60,,4.80,762.93,743.88,97.50,,637.10
LGNW,1998-12-22,41.90,0.00,0.00,34.80,,4.58,761.46,744.13,97.72,,637.03
LGNW,1998-12-23,28.79,0.00,0.00,31.90,,4.35,757.08,743.50,98.21,,636.77
LGNW,1998-12-24,30.14,0.00,0.00,31.60,,4.04,752.30,736.79,97.94,,636.84
LGNW,1998-12-25,27.56,0.00,0.00,30.50,,3.38,745.63,729.67,97.86,,636.99
LGNW,1998-12-26,28.45,0.00,0.00,28.80,,2.81,744.95,729.83,97.97,,637.33
LGNW,1998-12-27,33.33,0.00,0.00,33.70,,2.69,739.65,733.33,99.15,,637.36
LGNW,1998-12-28,43.14,0.00,0.00,40.80,,3.34,742.25,740.83,99.81,,637.75
LGNW,1998-12-29,62.51,7.10,11.36,51.40,,3.90,745.24,771.21,103.48,,637.39
LGNW,1998-12-30,55.90,0.00,0.00,58.50,,4.11,746.25,750.38,100.55,,637.49
LGNW,1998-12-31,59.18,0.00,0.00,55.70,,4.39,740.00,749.79,101.33,,637.39
Notes:
Columbia River DART
River Environment Daily Average Measurements at Lower Granite Tailrace (Snake)
1/1/1997 - 12/31/1998
Generated 18 Nov 2024 09:18:31 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
