Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1998-08-11,39.02,0.00,0.00,37.30,21.70,21.52,745.17,748.63,100.46,4.80,633.65
LGS,1998-08-12,38.55,0.00,0.00,40.00,21.70,22.17,747.29,764.58,102.33,4.80,633.54
LGS,1998-08-13,41.64,0.00,0.00,40.60,21.70,22.64,745.46,781.75,104.88,4.80,633.53
LGS,1998-08-14,27.25,1.62,5.93,38.30,21.10,21.91,740.92,749.88,101.21,4.80,634.49
LGS,1998-08-15,41.13,0.00,0.00,35.90,21.10,20.93,739.17,737.71,99.79,4.80,634.18
LGS,1998-08-16,36.08,0.00,0.00,34.40,21.10,20.95,742.08,741.08,99.86,5.00,633.62
LGS,1998-08-17,31.49,0.00,0.00,30.20,21.10,21.19,743.29,741.92,99.81,5.00,633.50
LGS,1998-08-18,33.10,0.00,0.00,34.80,21.10,21.08,743.96,740.42,99.53,5.00,633.45
LGS,1998-08-19,35.55,0.00,0.00,34.60,21.10,21.07,744.42,741.96,99.67,5.00,633.55
LGS,1998-08-20,38.11,0.00,0.00,37.60,21.10,20.89,742.08,741.88,99.97,5.00,633.55
LGS,1998-08-21,33.78,0.00,0.00,32.60,21.10,20.65,742.42,741.46,99.87,5.00,633.34
LGS,1998-08-22,27.45,0.00,0.00,28.00,21.10,20.82,742.92,746.75,100.50,5.00,633.47
LGS,1998-08-23,24.90,0.00,0.00,25.10,21.10,20.73,742.46,747.13,100.65,5.00,633.41
LGS,1998-08-24,26.74,0.00,0.00,25.60,21.10,21.06,743.63,757.13,101.82,5.00,633.52
LGS,1998-08-25,22.80,0.00,0.00,24.00,21.10,21.22,740.00,761.46,102.90,5.00,633.35
LGS,1998-08-26,24.48,0.00,0.00,24.60,21.10,20.43,742.00,741.38,99.93,5.00,633.47
LGS,1998-08-27,19.43,0.00,0.00,20.50,21.10,20.50,744.79,748.92,100.55,5.00,633.47
LGS,1998-08-28,22.05,0.00,0.00,21.70,20.60,20.61,743.83,757.17,101.79,5.20,633.45
LGS,1998-08-29,25.27,0.00,0.00,25.00,20.60,21.33,741.96,778.33,104.90,5.20,633.46
LGS,1998-08-30,20.57,0.00,0.00,20.10,20.60,20.78,743.46,766.79,103.15,5.20,633.47
LGS,1998-08-31,17.78,0.00,0.00,17.80,20.60,21.15,742.96,783.25,105.43,5.20,633.39
LGS,1998-09-01,23.19,0.00,0.00,23.20,20.60,21.71,739.63,819.71,110.83,5.20,633.51
LGS,1998-09-02,24.10,0.00,0.00,24.50,20.60,21.68,738.83,813.63,110.13,5.20,633.52
LGS,1998-09-03,25.74,0.00,0.00,24.90,20.60,21.63,737.29,791.79,107.39,5.20,633.49
LGS,1998-09-04,24.31,0.00,0.00,25.40,20.60,21.63,738.29,786.96,106.62,5.20,633.56
LGS,1998-09-05,25.95,0.00,0.00,25.50,20.60,22.08,739.29,802.58,108.54,5.20,633.62
LGS,1998-09-06,18.19,0.00,0.00,18.70,20.60,22.37,741.25,793.67,107.08,5.20,633.42
LGS,1998-09-07,17.28,0.00,0.00,16.90,20.60,22.22,737.92,776.25,105.20,5.20,633.47
LGS,1998-09-08,15.93,0.00,0.00,17.50,20.60,21.60,736.50,743.17,100.90,5.20,633.58
LGS,1998-09-09,14.94,0.00,0.00,29.10,20.60,21.30,738.08,732.67,99.25,5.20,635.39
LGS,1998-09-10,26.96,0.00,0.00,31.10,20.60,21.41,743.50,730.96,98.30,4.80,637.10
LGS,1998-09-11,33.67,0.00,0.00,31.10,21.10,21.61,744.96,730.08,98.00,4.80,637.24
LGS,1998-09-12,28.13,0.00,0.00,29.00,,21.73,742.88,726.88,97.85,5.20,636.96
LGS,1998-09-13,29.66,0.00,0.00,26.70,21.70,21.68,741.42,719.25,97.01,5.20,637.04
LGS,1998-09-14,29.51,0.00,0.00,32.40,21.70,21.80,740.42,724.96,97.90,5.20,636.87
LGS,1998-09-15,28.14,0.00,0.00,29.50,21.70,22.04,738.58,731.13,98.99,5.20,637.26
LGS,1998-09-16,28.53,0.00,0.00,29.50,21.70,22.25,738.96,733.83,99.33,5.20,637.44
LGS,1998-09-17,37.48,0.00,0.00,31.80,21.70,22.23,738.00,723.89,98.11,5.20,636.96
LGS,1998-09-18,28.90,0.00,0.00,33.00,21.70,,,,,5.20,637.10
LGS,1998-09-19,29.43,0.00,0.00,31.90,21.70,,,,,5.20,637.37
LGS,1998-09-20,31.99,0.00,0.00,29.30,21.70,21.50,744.00,704.00,94.62,5.20,637.49
LGS,1998-09-21,28.31,0.00,0.00,30.00,21.10,21.45,743.96,702.50,94.43,5.20,637.33
LGS,1998-09-22,23.86,0.00,0.00,23.80,21.10,21.30,743.67,703.21,94.56,5.20,637.37
LGS,1998-09-23,25.61,0.00,0.00,25.70,21.10,21.10,742.83,703.58,94.71,5.20,637.48
LGS,1998-09-24,26.73,0.00,0.00,25.20,20.60,20.95,739.38,704.79,95.34,5.20,637.30
LGS,1998-09-25,27.75,0.00,0.00,27.50,20.60,20.83,736.50,706.04,95.88,5.20,637.25
LGS,1998-09-26,26.98,0.00,0.00,27.30,20.60,20.71,743.88,706.71,95.01,5.20,637.09
LGS,1998-09-27,25.36,0.00,0.00,24.40,20.60,20.60,745.17,706.04,94.74,5.20,637.05
LGS,1998-09-28,23.29,0.00,0.00,24.30,20.60,20.58,743.71,707.67,95.14,5.20,637.02
LGS,1998-09-29,26.26,0.00,0.00,27.70,20.60,20.55,743.75,708.17,95.22,5.20,637.10
LGS,1998-09-30,29.05,0.00,0.00,28.40,20.60,20.47,742.71,702.75,94.63,5.20,637.25
LGS,1998-10-01,27.90,0.00,0.00,26.60,20.60,20.40,736.92,703.50,95.47,5.20,636.99
LGS,1998-10-02,25.45,0.00,0.00,26.80,20.60,20.14,739.21,703.38,95.16,5.20,637.30
LGS,1998-10-03,28.25,0.00,0.00,29.00,20.00,19.88,741.92,704.42,94.93,5.20,637.47
LGS,1998-10-04,26.85,0.00,0.00,28.30,20.00,19.53,748.29,707.63,94.58,5.20,637.72
LGS,1998-10-05,32.02,0.00,0.00,30.60,20.00,19.20,750.67,709.88,94.58,5.20,637.49
LGS,1998-10-06,28.12,0.00,0.00,27.70,20.00,19.12,746.21,712.83,95.54,5.20,637.44
LGS,1998-10-07,28.83,0.00,0.00,28.00,20.00,18.88,739.58,711.54,96.22,5.20,637.34
LGS,1998-10-08,27.86,0.00,0.00,26.80,20.00,18.54,742.21,710.08,95.67,5.20,637.36
LGS,1998-10-09,26.15,0.00,0.00,28.20,19.40,18.33,745.29,708.46,95.05,5.20,637.30
LGS,1998-10-10,31.85,0.00,0.00,30.90,18.30,18.05,746.50,710.79,95.22,5.20,637.37
LGS,1998-10-11,27.63,0.00,0.00,27.40,17.80,17.75,745.63,713.75,95.71,5.20,637.21
LGS,1998-10-12,28.02,0.00,0.00,28.60,17.80,17.49,742.04,713.38,96.13,5.20,637.22
LGS,1998-10-13,27.02,0.00,0.00,28.00,18.30,17.26,742.04,713.83,96.20,5.20,637.34
LGS,1998-10-14,28.68,0.00,0.00,28.50,17.80,17.05,742.08,717.71,96.70,5.20,637.33
LGS,1998-10-15,28.68,0.00,0.00,29.00,17.80,16.83,743.63,717.75,96.52,5.20,637.36
LGS,1998-10-16,28.16,0.00,0.00,28.40,17.20,16.48,750.63,717.13,95.56,5.20,637.47
LGS,1998-10-17,28.29,0.00,0.00,29.80,16.70,16.11,748.38,717.58,95.88,5.20,637.54
LGS,1998-10-18,30.95,0.00,0.00,27.30,16.10,15.85,752.33,717.21,95.34,5.20,637.64
LGS,1998-10-19,18.00,0.00,0.00,17.20,16.70,15.59,754.92,716.58,94.93,5.20,637.05
LGS,1998-10-20,17.09,0.00,0.00,19.60,16.70,15.40,754.63,715.88,94.87,5.20,637.26
LGS,1998-10-21,18.09,0.00,0.00,17.10,16.10,15.20,750.04,715.88,95.45,5.60,637.40
LGS,1998-10-22,17.73,0.00,0.00,19.80,15.60,15.01,747.42,713.96,95.52,5.60,637.58
LGS,1998-10-23,17.43,0.00,0.00,17.20,15.60,14.86,748.00,713.75,95.43,5.40,637.63
LGS,1998-10-24,18.48,0.00,0.00,18.40,15.60,,,,,5.40,637.61
LGS,1998-10-25,19.02,0.00,0.00,19.70,15.00,,,,,5.40,637.51
LGS,1998-10-26,19.10,0.00,0.00,17.80,15.00,14.60,744.00,725.00,97.45,5.40,637.59
LGS,1998-10-27,17.63,0.00,0.00,17.10,15.00,14.45,740.29,718.00,96.99,5.40,637.41
LGS,1998-10-28,18.12,0.00,0.00,18.80,14.40,14.19,745.13,719.79,96.60,5.20,637.39
LGS,1998-10-29,18.59,0.00,0.00,18.10,14.40,14.08,747.83,720.00,96.29,5.40,637.32
LGS,1998-10-30,18.07,0.00,0.00,18.40,13.90,13.91,748.96,720.88,96.23,5.20,637.36
LGS,1998-10-31,17.38,0.00,0.00,17.00,13.90,13.74,746.08,722.08,96.78,5.20,637.33
LGS,1998-11-01,17.18,0.00,0.00,18.40,13.90,13.56,746.58,721.92,96.70,,637.36
LGS,1998-11-02,18.70,0.00,0.00,18.00,,13.42,747.00,721.57,96.61,,637.51
LGS,1998-11-03,18.65,0.00,0.00,17.60,,,,,,,637.42
LGS,1998-11-04,18.10,0.00,0.00,17.60,,,,,,,637.12
LGS,1998-11-05,18.12,0.00,0.00,17.80,,,,,,,637.05
LGS,1998-11-06,20.33,0.00,0.00,20.00,,,,,,,637.30
LGS,1998-11-07,15.31,0.00,0.00,17.30,,,,,,,637.21
LGS,1998-11-08,19.18,0.00,0.00,19.50,,,,,,,637.53
LGS,1998-11-09,18.74,0.00,0.00,18.70,,,,,,,637.54
LGS,1998-11-10,19.52,0.00,0.00,18.40,,,,,,,637.28
LGS,1998-11-11,18.92,0.00,0.00,19.20,,,,,,,637.26
LGS,1998-11-12,21.31,0.00,0.00,19.10,,,,,,,637.32
LGS,1998-11-13,18.13,0.00,0.00,18.10,,,,,,,636.82
LGS,1998-11-14,23.13,0.00,0.00,20.60,,,,,,,636.73
LGS,1998-11-15,21.99,0.00,0.00,20.50,,,,,,,636.05
LGS,1998-11-16,23.70,0.00,0.00,22.40,,,,,,,635.96
LGS,1998-11-17,20.85,0.00,0.00,22.40,,,,,,,635.81
LGS,1998-11-18,29.86,0.00,0.00,22.70,,,,,,,635.40
LGS,1998-11-19,21.78,0.00,0.00,19.50,,,,,,,634.44
LGS,1998-11-20,19.36,0.00,0.00,20.90,,,,,,,634.39
LGS,1998-11-21,16.01,0.00,0.00,15.50,,,,,,,634.24
LGS,1998-11-22,12.14,0.00,0.00,21.60,,,,,,,634.62
LGS,1998-11-23,29.39,0.00,0.00,26.10,,,,,,,636.13
LGS,1998-11-24,20.85,0.00,0.00,25.50,,,,,,,635.84
LGS,1998-11-25,20.15,0.00,0.00,20.10,,,,,,,636.34
LGS,1998-11-26,24.21,0.00,0.00,28.10,,,,,,,637.07
LGS,1998-11-27,26.88,0.00,0.00,27.60,,,,,,,637.44
LGS,1998-11-28,29.40,0.00,0.00,28.10,,,,,,,637.34
LGS,1998-11-29,32.75,0.00,0.00,26.80,,,,,,,636.58
LGS,1998-11-30,28.10,0.00,0.00,27.90,,,,,,,635.86
LGS,1998-12-01,23.41,0.00,0.00,23.00,,,,,,,635.81
LGS,1998-12-02,24.75,0.00,0.00,27.90,,,,,,,636.42
LGS,1998-12-03,25.59,0.00,0.00,31.50,,,,,,,637.20
LGS,1998-12-04,33.88,0.00,0.00,30.50,,,,,,,637.40
LGS,1998-12-05,26.87,0.00,0.00,27.70,,,,,,,636.93
LGS,1998-12-06,29.46,0.00,0.00,26.70,,,,,,,637.23
LGS,1998-12-07,26.49,0.00,0.00,27.30,,,,,,,636.97
LGS,1998-12-08,21.15,0.00,0.00,23.10,,,,,,,637.12
LGS,1998-12-09,36.27,0.00,0.00,33.70,,,,,,,637.31
LGS,1998-12-10,32.88,0.00,0.00,33.40,,,,,,,637.16
LGS,1998-12-11,30.51,0.00,0.00,32.90,,,,,,,637.06
LGS,1998-12-12,30.05,0.00,0.00,27.90,,,,,,,637.17
LGS,1998-12-13,31.23,0.00,0.00,31.70,,,,,,,637.23
LGS,1998-12-14,36.28,0.00,0.00,36.80,,6.50,758.00,728.00,96.04,,637.34
LGS,1998-12-15,35.40,0.00,0.00,33.00,,6.37,758.04,728.46,96.08,,637.29
LGS,1998-12-16,39.32,0.00,0.00,40.80,,6.30,757.29,729.46,96.33,,637.24
LGS,1998-12-17,39.40,0.00,0.00,39.80,,6.13,748.17,730.46,97.61,,637.09
LGS,1998-12-18,36.36,0.00,0.00,37.80,,5.87,751.42,731.71,97.38,,637.26
LGS,1998-12-19,35.26,0.00,0.00,32.50,,5.60,752.60,732.00,97.24,,636.73
LGS,1998-12-20,26.09,0.00,0.00,27.80,,,,,,,637.13
LGS,1998-12-21,36.32,0.00,0.00,36.90,,,,,,,637.31
LGS,1998-12-22,40.20,0.00,0.00,39.30,,,,,,,637.26
LGS,1998-12-23,27.18,0.00,0.00,26.60,,3.90,756.00,724.00,95.77,,637.07
LGS,1998-12-24,30.63,0.00,0.00,31.00,,3.64,752.00,722.04,96.03,,637.19
LGS,1998-12-25,27.06,0.00,0.00,27.10,,3.57,745.33,721.08,96.75,,637.32
LGS,1998-12-26,29.90,0.00,0.00,32.00,,3.53,743.83,721.92,97.06,,637.41
LGS,1998-12-27,36.38,0.00,0.00,35.80,,3.60,739.13,724.83,98.07,,637.57
LGS,1998-12-28,46.03,0.00,0.00,46.30,,3.76,740.79,730.17,98.56,,637.62
LGS,1998-12-29,62.50,6.79,10.87,63.20,,3.99,744.67,735.29,98.75,,637.23
LGS,1998-12-30,57.44,0.00,0.00,57.20,,4.05,745.88,738.54,99.00,,637.42
LGS,1998-12-31,62.03,0.00,0.00,60.50,,3.90,740.00,739.00,99.85,,637.20
Notes:
Columbia River DART
River Environment Daily Average Measurements at Little Goose Forebay (Snake)
1/1/1997 - 12/31/1998
Generated 18 Nov 2024 09:11:43 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
