Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1996-08-06,37.78,0.00,0.00,37.70,20.00,20.75,749.92,730.83,97.46,3.40,634.63
LGS,1996-08-07,36.78,0.00,0.00,35.10,20.00,21.01,749.30,745.82,99.67,3.40,634.48
LGS,1996-08-08,36.23,0.00,0.00,36.30,20.60,21.93,748.79,759.71,101.47,4.20,634.42
LGS,1996-08-09,33.82,0.00,0.00,33.50,21.10,22.29,748.33,779.25,104.14,4.20,634.42
LGS,1996-08-10,34.25,3.00,8.76,34.30,21.10,22.88,743.50,801.71,107.83,4.20,634.38
LGS,1996-08-11,34.00,4.86,14.30,35.70,21.70,21.65,743.83,776.13,104.45,4.20,634.52
LGS,1996-08-12,33.58,0.00,0.00,34.50,20.60,21.23,749.79,753.50,100.58,4.20,634.61
LGS,1996-08-13,33.79,10.79,31.93,34.10,20.60,22.20,748.54,769.88,102.85,4.20,634.65
LGS,1996-08-14,34.32,20.75,60.47,32.10,20.60,22.09,746.46,776.67,104.05,4.60,634.58
LGS,1996-08-15,38.58,25.93,67.20,39.70,21.10,20.16,748.00,749.08,100.14,4.60,634.62
LGS,1996-08-16,43.64,25.19,57.72,42.70,21.10,20.22,746.96,753.21,100.85,4.20,634.57
LGS,1996-08-17,41.00,31.36,76.51,41.10,20.60,20.03,747.38,754.46,100.96,4.20,634.41
LGS,1996-08-18,42.70,31.74,74.34,42.30,20.60,19.94,748.67,753.79,100.68,4.20,634.57
LGS,1996-08-19,41.91,24.27,57.91,42.30,20.60,19.73,746.33,756.33,101.35,4.20,634.58
LGS,1996-08-20,39.00,24.76,63.49,38.60,20.60,19.56,747.92,742.04,99.22,4.20,634.54
LGS,1996-08-21,38.84,28.79,74.13,38.80,20.60,19.94,751.58,749.79,99.75,4.60,634.51
LGS,1996-08-22,39.96,26.64,66.66,38.40,20.60,20.21,750.42,757.29,100.94,4.60,634.46
LGS,1996-08-23,39.81,26.83,67.39,40.70,20.60,20.23,748.38,767.55,102.58,4.60,634.52
LGS,1996-08-24,37.58,25.84,68.78,38.10,20.60,20.15,746.67,765.88,102.58,4.60,634.45
LGS,1996-08-25,38.81,24.86,64.06,38.20,20.60,21.15,744.04,804.67,108.18,4.60,634.58
LGS,1996-08-26,35.87,18.82,52.48,37.20,21.10,21.48,740.08,809.29,109.36,4.60,634.60
LGS,1996-08-27,39.68,22.90,57.70,39.00,20.60,20.58,741.54,788.21,106.29,4.60,634.61
LGS,1996-08-28,40.08,21.91,54.67,39.50,20.60,20.03,748.38,783.58,104.69,4.60,634.46
LGS,1996-08-29,40.63,20.93,51.51,40.30,20.60,20.40,748.46,797.29,106.55,4.60,634.50
LGS,1996-08-30,40.36,19.95,49.42,41.50,20.60,19.50,744.71,800.83,107.54,4.60,634.45
LGS,1996-08-31,45.25,18.96,41.91,44.60,20.60,17.69,747.00,778.63,104.23,4.60,634.70
LGS,1996-09-01,33.17,17.98,54.20,32.60,20.60,17.65,747.17,777.00,104.01,4.60,634.53
LGS,1996-09-02,25.08,14.83,59.16,24.30,20.60,17.97,745.67,783.75,105.09,4.60,634.43
LGS,1996-09-03,22.22,12.61,56.77,24.40,20.60,17.61,743.79,775.17,104.25,4.60,634.42
LGS,1996-09-04,22.40,13.10,58.51,25.20,17.20,16.59,743.13,766.17,103.09,4.60,634.97
LGS,1996-09-05,23.89,11.65,48.77,24.90,17.20,16.10,746.21,764.25,102.43,4.60,635.50
LGS,1996-09-06,23.99,13.06,54.47,25.50,17.20,16.28,747.63,764.42,102.23,4.60,635.94
LGS,1996-09-07,23.75,12.08,50.86,26.10,17.20,16.68,746.83,762.29,102.09,4.60,636.11
LGS,1996-09-08,21.09,11.10,52.63,25.10,17.20,16.55,746.38,760.46,101.89,4.60,636.75
LGS,1996-09-09,24.70,10.51,42.53,27.20,17.20,16.60,746.25,760.13,101.84,4.60,637.35
LGS,1996-09-10,26.11,6.26,23.97,28.90,17.20,16.96,746.71,765.13,102.45,4.60,637.27
LGS,1996-09-11,25.66,0.00,0.00,23.00,17.20,17.19,742.96,773.88,104.18,4.60,637.65
LGS,1996-09-12,14.76,0.00,0.00,14.60,17.20,17.32,738.96,776.08,105.01,4.90,637.63
LGS,1996-09-13,15.69,0.00,0.00,14.90,17.20,16.70,738.96,760.83,102.95,4.90,637.59
LGS,1996-09-14,19.02,0.00,0.00,19.60,17.20,16.79,739.21,756.57,102.36,5.00,637.62
LGS,1996-09-15,18.40,0.00,0.00,17.90,17.20,16.83,739.67,755.60,102.19,5.00,637.52
LGS,1996-09-16,15.58,0.00,0.00,16.70,17.20,16.61,746.08,749.46,100.46,5.00,637.51
LGS,1996-09-17,23.34,0.00,0.00,22.40,17.20,,750.04,746.38,99.49,5.00,637.74
LGS,1996-09-18,29.06,0.00,0.00,29.20,17.20,,750.42,740.29,98.67,5.00,637.61
LGS,1996-09-19,28.51,0.00,0.00,28.30,17.20,,749.00,739.33,98.73,5.00,637.59
LGS,1996-09-20,30.58,0.00,0.00,28.50,17.20,,,,,5.00,637.25
LGS,1996-09-21,29.54,0.00,0.00,29.60,17.20,,,,,5.00,637.09
LGS,1996-09-22,27.27,0.00,0.00,27.80,17.20,,,,,4.80,637.08
LGS,1996-09-23,27.11,0.00,0.00,27.40,16.70,,,,,4.50,637.20
LGS,1996-09-24,27.89,0.00,0.00,28.40,16.70,,,,,4.50,637.28
LGS,1996-09-25,27.51,0.00,0.00,25.80,16.70,,,,,4.80,637.23
LGS,1996-09-26,26.59,0.00,0.00,29.00,16.70,,,,,4.80,637.12
LGS,1996-09-27,27.40,0.00,0.00,25.90,16.70,,,,,4.80,637.16
LGS,1996-09-28,28.44,0.00,0.00,29.90,16.70,,,,,4.80,637.17
LGS,1996-09-29,26.03,0.00,0.00,24.10,16.70,,,,,5.00,637.37
LGS,1996-09-30,23.50,0.00,0.00,23.20,16.70,,,,,5.20,637.21
LGS,1996-10-01,27.28,0.00,0.00,28.40,16.70,,,,,5.20,637.15
LGS,1996-10-02,22.45,0.00,0.00,22.00,16.70,,,,,5.20,637.06
LGS,1996-10-03,27.69,0.00,0.00,26.90,16.70,,,,,5.20,637.06
LGS,1996-10-04,23.89,0.00,0.00,23.10,16.70,,,,,5.20,636.91
LGS,1996-10-05,25.48,0.00,0.00,26.20,16.70,,,,,5.20,637.08
LGS,1996-10-06,25.27,0.00,0.00,25.10,16.70,,,,,5.20,637.04
LGS,1996-10-07,24.82,0.00,0.00,24.50,16.10,,,,,5.20,636.87
LGS,1996-10-08,24.33,0.00,0.00,24.80,16.70,,,,,4.80,636.87
LGS,1996-10-09,24.68,0.00,0.00,24.50,16.70,,,,,5.00,637.03
LGS,1996-10-10,24.75,0.00,0.00,25.90,16.70,,,,,5.00,637.08
LGS,1996-10-11,25.52,0.00,0.00,26.50,16.10,,,,,5.00,637.19
LGS,1996-10-12,26.17,0.00,0.00,25.00,16.10,,,,,5.00,637.12
LGS,1996-10-13,23.48,0.00,0.00,22.70,16.10,,,,,5.20,637.22
LGS,1996-10-14,22.69,0.00,0.00,24.50,16.10,,,,,5.20,637.17
LGS,1996-10-15,20.85,0.00,0.00,20.30,16.10,,,,,5.00,637.18
LGS,1996-10-16,21.92,0.00,0.00,20.90,15.60,,,,,5.00,637.28
LGS,1996-10-17,27.03,0.00,0.00,27.70,15.60,,,,,5.00,637.15
LGS,1996-10-18,26.94,0.00,0.00,26.50,15.60,,,,,5.00,637.10
LGS,1996-10-19,26.71,0.00,0.00,26.20,15.00,,,,,4.50,637.24
LGS,1996-10-20,15.47,0.00,0.00,17.90,14.40,,,,,4.50,637.21
LGS,1996-10-21,21.56,0.00,0.00,20.60,14.40,,,,,4.50,637.28
LGS,1996-10-22,18.38,0.00,0.00,17.20,13.90,,,,,4.50,637.11
LGS,1996-10-23,20.64,0.00,0.00,19.20,13.90,,,,,4.50,636.95
LGS,1996-10-24,19.08,0.00,0.00,19.00,13.90,,,,,4.50,636.92
LGS,1996-10-25,18.57,0.00,0.00,19.70,13.90,,,,,4.50,636.98
LGS,1996-10-26,20.63,0.00,0.00,20.50,13.90,,,,,4.50,636.99
LGS,1996-10-27,18.40,0.00,0.00,19.40,13.30,,,,,4.50,637.18
LGS,1996-10-28,19.25,0.00,0.00,19.90,13.30,,,,,4.50,637.26
LGS,1996-10-29,20.62,0.00,0.00,19.90,13.30,,,,,4.50,637.45
LGS,1996-10-30,20.62,0.00,0.00,18.40,13.30,,,,,4.50,636.96
LGS,1996-10-31,16.82,0.00,0.00,16.50,12.80,,,,,4.50,636.81
LGS,1996-11-01,19.43,0.00,0.00,21.80,12.80,,,,,,636.91
LGS,1996-11-02,17.52,0.00,0.00,18.50,,,,,,,637.15
LGS,1996-11-03,17.10,0.00,0.00,18.60,,,,,,,637.40
LGS,1996-11-04,18.80,0.00,0.00,18.90,,,,,,,637.51
LGS,1996-11-05,21.64,0.00,0.00,17.40,,,,,,,637.27
LGS,1996-11-06,17.87,0.00,0.00,18.70,,,,,,,637.02
LGS,1996-11-07,18.65,0.00,0.00,18.60,,,,,,,637.07
LGS,1996-11-08,16.60,0.00,0.00,18.00,,,,,,,637.17
LGS,1996-11-09,19.51,0.00,0.00,19.20,,,,,,,637.26
LGS,1996-11-10,18.41,0.00,0.00,19.40,,,,,,,637.30
LGS,1996-11-11,21.54,0.00,0.00,21.10,,,,,,,637.36
LGS,1996-11-12,18.80,0.00,0.00,19.30,,,,,,,637.41
LGS,1996-11-13,17.75,0.00,0.00,18.30,,,,,,,637.45
LGS,1996-11-14,21.46,0.00,0.00,19.60,,,,,,,637.42
LGS,1996-11-15,18.13,0.00,0.00,18.00,,,,,,,637.19
LGS,1996-11-16,10.30,0.00,0.00,11.20,,,,,,,637.23
LGS,1996-11-17,14.72,0.00,0.00,14.10,,,,,,,637.45
LGS,1996-11-18,21.75,0.00,0.00,21.40,,,,,,,637.38
LGS,1996-11-19,25.93,0.00,0.00,25.90,,,,,,,637.27
LGS,1996-11-20,29.48,0.00,0.00,31.10,,,,,,,637.02
LGS,1996-11-21,35.29,0.00,0.00,35.80,,,,,,,637.30
LGS,1996-11-22,34.78,0.00,0.00,32.90,,,,,,,637.26
LGS,1996-11-23,30.78,0.00,0.00,31.40,,,,,,,637.14
LGS,1996-11-24,26.36,0.00,0.00,27.60,,,,,,,637.48
LGS,1996-11-25,32.44,0.00,0.00,31.50,,,,,,,637.42
LGS,1996-11-26,28.16,0.00,0.00,28.00,,,,,,,637.24
LGS,1996-11-27,28.06,0.00,0.00,27.40,,,,,,,637.24
LGS,1996-11-28,22.12,0.00,0.00,22.30,,,,,,,637.18
LGS,1996-11-29,23.96,0.00,0.00,25.20,,,,,,,637.39
LGS,1996-11-30,29.03,0.00,0.00,28.30,,,,,,,637.38
LGS,1996-12-01,24.38,0.00,0.00,23.40,,,,,,,637.14
LGS,1996-12-02,31.19,0.00,0.00,29.40,,,,,,,637.03
LGS,1996-12-03,16.74,0.00,0.00,28.60,,,,,,,636.70
LGS,1996-12-04,27.56,0.00,0.00,27.70,,,,,,,637.05
LGS,1996-12-05,21.86,0.00,0.00,21.90,,,,,,,637.25
LGS,1996-12-06,29.02,0.00,0.00,30.20,,,,,,,637.12
LGS,1996-12-07,26.70,0.00,0.00,24.60,,,,,,,637.10
LGS,1996-12-08,21.08,0.00,0.00,22.80,,,,,,,637.04
LGS,1996-12-09,26.33,0.00,0.00,24.70,,,,,,,637.11
LGS,1996-12-10,44.33,0.00,0.00,44.30,,,,,,,637.05
LGS,1996-12-11,46.46,0.00,0.00,47.00,,,,,,,637.03
LGS,1996-12-12,52.67,0.00,0.00,51.60,,,,,,,636.92
LGS,1996-12-13,46.83,0.00,0.00,47.70,,,,,,,636.87
LGS,1996-12-14,35.82,0.00,0.00,37.70,,,,,,,637.23
LGS,1996-12-15,39.96,0.00,0.00,38.70,,,,,,,636.92
LGS,1996-12-16,36.27,0.00,0.00,33.90,,,,,,,636.95
LGS,1996-12-17,33.74,0.00,0.00,35.50,,,,,,,637.07
LGS,1996-12-18,31.16,0.00,0.00,30.90,,,,,,,636.96
LGS,1996-12-19,30.28,0.00,0.00,28.10,,,,,,,636.98
LGS,1996-12-20,24.68,0.00,0.00,25.40,,,,,,,637.15
LGS,1996-12-21,34.12,0.00,0.00,33.90,,,,,,,636.95
LGS,1996-12-22,30.37,0.00,0.00,32.30,,,,,,,637.04
LGS,1996-12-23,31.88,0.00,0.00,31.80,,,,,,,637.17
LGS,1996-12-24,32.40,0.00,0.00,32.10,,,,,,,637.16
LGS,1996-12-25,32.35,0.00,0.00,33.30,,,,,,,637.19
LGS,1996-12-26,37.40,0.00,0.00,34.70,,,,,,,637.05
LGS,1996-12-27,35.20,0.00,0.00,35.90,,,,,,,636.92
LGS,1996-12-28,45.21,0.00,0.00,44.90,,,,,,,636.97
LGS,1996-12-29,48.33,0.00,0.00,47.90,,,,,,,636.72
LGS,1996-12-30,59.78,0.00,0.00,59.20,,,,,,,636.84
LGS,1996-12-31,103.23,3.71,3.60,111.70,,,,,,,637.31
Notes:
Columbia River DART
River Environment Daily Average Measurements at Little Goose Forebay (Snake)
1/1/1995 - 12/31/1996
Generated 18 Nov 2024 09:11:41 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
