Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LMNW,1998-08-23,25.14,0.00,0.00,26.10,,20.89,739.23,737.54,99.77,,438.78
LMNW,1998-08-24,27.73,0.00,0.00,28.00,,20.80,740.59,737.83,99.63,,438.86
LMNW,1998-08-25,23.65,0.00,0.00,23.50,,20.81,736.88,738.25,100.19,,438.78
LMNW,1998-08-26,26.59,0.00,0.00,25.80,,20.68,738.83,736.17,99.64,,439.17
LMNW,1998-08-27,19.89,0.00,0.00,20.80,,20.48,741.58,736.79,99.36,,438.52
LMNW,1998-08-28,24.27,0.00,0.00,23.10,,20.67,740.25,740.92,100.09,,438.97
LMNW,1998-08-29,25.56,0.00,0.00,26.40,,20.70,738.19,736.33,99.75,,439.04
LMNW,1998-08-30,21.34,0.00,0.00,21.90,,20.48,739.70,732.79,99.07,,438.68
LMNW,1998-08-31,19.67,0.00,0.00,19.30,,20.40,739.23,734.71,99.39,,438.60
LMNW,1998-09-01,23.68,0.00,0.00,24.10,,20.28,735.95,735.92,100.00,,438.83
LMNW,1998-09-02,26.59,0.00,0.00,25.90,,20.20,735.20,737.25,100.28,,438.78
LMNW,1998-09-03,26.60,0.00,0.00,26.50,,20.28,733.63,739.54,100.81,,438.82
LMNW,1998-09-04,25.14,0.00,0.00,25.10,,20.24,734.67,739.83,100.71,,438.85
LMNW,1998-09-05,27.42,0.00,0.00,27.20,,20.28,736.07,741.67,100.76,,438.86
LMNW,1998-09-06,18.91,0.00,0.00,18.70,,20.28,737.93,743.33,100.74,,438.56
LMNW,1998-09-07,17.71,0.00,0.00,17.90,,20.35,735.09,741.25,100.84,,438.64
LMNW,1998-09-08,15.36,0.00,0.00,17.00,,20.37,733.93,740.88,100.95,,438.69
LMNW,1998-09-09,13.83,0.00,0.00,15.00,,20.21,735.95,735.00,99.87,,438.74
LMNW,1998-09-10,25.46,0.00,0.00,28.50,,20.43,741.28,732.58,98.83,,438.91
LMNW,1998-09-11,34.98,0.00,0.00,35.20,,20.68,742.81,732.08,98.56,,438.78
LMNW,1998-09-12,30.05,0.00,0.00,29.30,,20.65,740.49,727.79,98.29,,438.54
LMNW,1998-09-13,30.89,0.00,0.00,30.00,,20.60,738.89,722.50,97.78,,438.55
LMNW,1998-09-14,29.16,0.00,0.00,31.60,,20.84,737.82,726.58,98.48,,438.53
LMNW,1998-09-15,29.50,0.00,0.00,29.10,,21.07,735.80,731.88,99.47,,438.74
LMNW,1998-09-16,27.99,0.00,0.00,30.00,,21.25,735.72,729.29,99.13,,438.67
LMNW,1998-09-17,39.20,0.00,0.00,37.80,,21.27,734.76,724.33,98.58,,438.65
LMNW,1998-09-18,29.90,0.00,0.00,30.20,,21.05,739.55,716.67,96.91,,438.62
LMNW,1998-09-19,31.18,0.00,0.00,31.30,,21.01,741.30,715.04,96.46,,438.49
LMNW,1998-09-20,34.18,0.00,0.00,32.50,,21.05,742.20,713.92,96.19,,438.60
LMNW,1998-09-21,29.19,0.00,0.00,31.00,,21.07,742.45,715.75,96.40,,438.57
LMNW,1998-09-22,24.98,0.00,0.00,24.80,,21.08,742.00,713.08,96.10,,438.42
LMNW,1998-09-23,27.63,0.00,0.00,26.60,,21.04,741.07,710.08,95.82,,438.58
LMNW,1998-09-24,29.44,0.00,0.00,28.50,,20.87,737.65,707.42,95.90,,438.61
LMNW,1998-09-25,27.30,0.00,0.00,29.10,,20.82,734.94,706.04,96.07,,438.71
LMNW,1998-09-26,30.13,0.00,0.00,28.20,,20.78,742.60,705.08,94.95,,438.76
LMNW,1998-09-27,26.98,0.00,0.00,26.60,,20.68,743.83,703.42,94.57,,438.43
LMNW,1998-09-28,22.35,0.00,0.00,25.20,,20.48,742.23,703.92,94.84,,438.45
LMNW,1998-09-29,28.38,0.00,0.00,27.30,,20.39,742.14,706.46,95.19,,438.63
LMNW,1998-09-30,31.30,0.00,0.00,30.00,,20.28,741.02,706.75,95.38,,438.59
LMNW,1998-10-01,28.99,0.00,0.00,29.40,,20.17,735.32,707.50,96.22,,438.66
LMNW,1998-10-02,25.61,0.00,0.00,26.40,,19.74,737.98,708.04,95.94,,438.76
LMNW,1998-10-03,29.99,0.00,0.00,28.80,,19.49,741.43,710.38,95.81,,438.64
LMNW,1998-10-04,26.21,0.00,0.00,29.20,,19.38,747.64,709.79,94.94,,438.66
LMNW,1998-10-05,33.74,0.00,0.00,33.40,,19.30,749.95,709.71,94.64,,438.93
LMNW,1998-10-06,29.43,0.00,0.00,29.60,,19.10,745.28,711.71,95.50,,438.75
LMNW,1998-10-07,32.66,0.00,0.00,29.00,,18.99,738.22,710.29,96.22,,438.82
LMNW,1998-10-08,27.19,0.00,0.00,29.90,,18.77,741.27,708.46,95.57,,438.78
LMNW,1998-10-09,26.90,0.00,0.00,26.70,,18.57,744.65,709.88,95.33,,438.88
LMNW,1998-10-10,33.44,0.00,0.00,33.90,,18.36,745.94,710.04,95.19,,438.79
LMNW,1998-10-11,29.81,0.00,0.00,28.30,,18.00,745.99,709.94,95.17,,438.59
LMNW,1998-10-12,28.95,0.00,0.00,30.60,,17.93,741.49,710.29,95.79,,438.61
LMNW,1998-10-13,28.45,0.00,0.00,28.40,,17.70,741.35,710.00,95.77,,438.71
LMNW,1998-10-14,29.92,0.00,0.00,29.30,,17.35,743.03,707.50,95.22,,438.88
LMNW,1998-10-15,29.39,0.00,0.00,30.10,,,,,,,438.55
LMNW,1998-10-16,31.63,0.00,0.00,29.90,,,,,,,438.88
LMNW,1998-10-17,28.90,0.00,0.00,29.30,,,,,,,438.40
LMNW,1998-10-18,31.36,0.00,0.00,32.50,,,,,,,438.66
LMNW,1998-10-19,20.14,0.00,0.00,18.10,,,,,,,438.46
LMNW,1998-10-20,17.38,0.00,0.00,18.20,,,,,,,438.58
LMNW,1998-10-21,18.11,0.00,0.00,18.30,,,,,,,438.79
LMNW,1998-10-22,17.58,0.00,0.00,18.80,,,,,,,438.61
LMNW,1998-10-23,19.25,0.00,0.00,18.70,,,,,,,438.64
LMNW,1998-10-24,19.17,0.00,0.00,19.00,,,,,,,438.69
LMNW,1998-10-25,20.40,0.00,0.00,19.30,,,,,,,438.74
LMNW,1998-10-26,21.26,0.00,0.00,21.30,,,,,,,438.76
LMNW,1998-10-27,18.30,0.00,0.00,18.90,,,,,,,438.79
LMNW,1998-10-28,18.55,0.00,0.00,18.40,,,,,,,438.82
LMNW,1998-10-29,20.38,0.00,0.00,19.90,,,,,,,438.79
LMNW,1998-10-30,18.91,0.00,0.00,19.60,,,,,,,438.54
LMNW,1998-10-31,19.03,0.00,0.00,18.80,,,,,,,438.55
LMNW,1998-11-01,18.56,0.00,0.00,18.20,,,,,,,438.76
LMNW,1998-11-02,19.33,0.00,0.00,20.20,,,,,,,438.63
LMNW,1998-11-03,18.87,0.00,0.00,19.40,,,,,,,438.51
LMNW,1998-11-04,19.83,0.00,0.00,19.50,,,,,,,438.67
LMNW,1998-11-05,19.58,0.00,0.00,19.00,,,,,,,438.67
LMNW,1998-11-06,22.10,0.00,0.00,22.40,,,,,,,438.75
LMNW,1998-11-07,16.45,0.00,0.00,15.80,,,,,,,438.61
LMNW,1998-11-08,20.50,0.00,0.00,20.80,,,,,,,438.86
LMNW,1998-11-09,19.67,0.00,0.00,19.80,,,,,,,438.79
LMNW,1998-11-10,20.96,0.00,0.00,20.90,,,,,,,438.65
LMNW,1998-11-11,20.77,0.00,0.00,19.80,,,,,,,438.64
LMNW,1998-11-12,23.40,0.00,0.00,23.20,,,,,,,438.79
LMNW,1998-11-13,20.80,0.00,0.00,19.10,,,,,,,438.70
LMNW,1998-11-14,26.93,0.00,0.00,24.90,,,,,,,438.70
LMNW,1998-11-15,20.83,0.00,0.00,23.00,,,,,,,438.69
LMNW,1998-11-16,26.58,0.00,0.00,23.70,,,,,,,438.59
LMNW,1998-11-17,21.36,0.00,0.00,23.20,,,,,,,438.60
LMNW,1998-11-18,28.77,0.00,0.00,29.80,,,,,,,438.76
LMNW,1998-11-19,21.89,0.00,0.00,22.50,,,,,,,438.86
LMNW,1998-11-20,19.68,0.00,0.00,21.50,,,,,,,439.14
LMNW,1998-11-21,18.20,0.00,0.00,17.30,,,,,,,439.07
LMNW,1998-11-22,13.15,0.00,0.00,12.70,,,,,,,439.01
LMNW,1998-11-23,32.70,0.00,0.00,32.30,,,,,,,439.01
LMNW,1998-11-24,20.89,0.00,0.00,22.30,,,,,,,438.96
LMNW,1998-11-25,21.36,0.00,0.00,18.50,,,,,,,438.90
LMNW,1998-11-26,25.37,0.00,0.00,27.70,,,,,,,439.05
LMNW,1998-11-27,27.56,0.00,0.00,27.80,,,,,,,438.99
LMNW,1998-11-28,31.23,0.00,0.00,32.50,,,,,,,438.90
LMNW,1998-11-29,39.28,0.00,0.00,34.20,,,,,,,438.95
LMNW,1998-11-30,28.37,0.00,0.00,30.20,,,,,,,438.79
LMNW,1998-12-01,23.36,0.00,0.00,22.40,,,,,,,439.00
LMNW,1998-12-02,24.05,0.00,0.00,26.40,,,,,,,438.99
LMNW,1998-12-03,27.50,0.00,0.00,28.70,,,,,,,438.83
LMNW,1998-12-04,36.32,0.00,0.00,36.50,,,,,,,439.04
LMNW,1998-12-05,29.00,0.00,0.00,28.50,,,,,,,438.65
LMNW,1998-12-06,31.38,0.00,0.00,31.80,,,,,,,438.99
LMNW,1998-12-07,28.84,0.00,0.00,26.20,,,,,,,439.11
LMNW,1998-12-08,20.65,0.00,0.00,23.10,,,,,,,438.83
LMNW,1998-12-09,37.78,0.00,0.00,35.50,,,,,,,439.04
LMNW,1998-12-10,36.47,0.00,0.00,36.00,,,,,,,439.03
LMNW,1998-12-11,30.41,0.00,0.00,32.30,,,,,,,438.71
LMNW,1998-12-12,31.88,0.00,0.00,30.50,,,,,,,438.73
LMNW,1998-12-13,32.70,0.00,0.00,31.60,,,,,,,438.95
LMNW,1998-12-14,36.35,0.00,0.00,39.30,,,,,,,439.04
LMNW,1998-12-15,37.90,0.00,0.00,36.60,,,,,,,438.86
LMNW,1998-12-16,42.19,0.00,0.00,42.80,,,,,,,439.02
LMNW,1998-12-17,41.39,0.00,0.00,40.10,,,,,,,438.98
LMNW,1998-12-18,36.96,0.00,0.00,38.70,,,,,,,439.04
LMNW,1998-12-19,36.65,0.00,0.00,34.30,,,,,,,438.55
LMNW,1998-12-20,24.92,0.00,0.00,27.60,,,,,,,438.38
LMNW,1998-12-21,36.39,0.00,0.00,37.80,,,,,,,438.95
LMNW,1998-12-22,41.31,0.00,0.00,40.40,,,,,,,438.98
LMNW,1998-12-23,27.18,0.00,0.00,27.40,,,,,,,438.58
LMNW,1998-12-24,33.15,0.00,0.00,31.60,,,,,,,439.03
LMNW,1998-12-25,26.46,0.00,0.00,27.50,,,,,,,438.72
LMNW,1998-12-26,29.45,0.00,0.00,30.30,,,,,,,438.90
LMNW,1998-12-27,37.61,0.00,0.00,37.80,,,,,,,439.01
LMNW,1998-12-28,59.87,0.00,0.00,61.50,,,,,,,440.10
LMNW,1998-12-29,73.97,5.07,6.86,72.60,,,,,,,439.75
LMNW,1998-12-30,68.89,0.00,0.00,66.30,,,,,,,439.47
LMNW,1998-12-31,66.21,0.00,0.00,68.70,,,,,,,439.41
Notes:
Columbia River DART
River Environment Daily Average Measurements at Lower Monumental Tailrace (Snake)
1/1/1997 - 12/31/1998
Generated 18 Nov 2024 09:22:21 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
