Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGSW,1998-09-12,28.13,0.00,0.00,29.00,,21.55,745.45,724.83,97.24,,539.19
LGSW,1998-09-13,29.66,0.00,0.00,26.70,,21.60,743.98,716.33,96.28,,539.11
LGSW,1998-09-14,29.51,0.00,0.00,32.40,,21.70,742.99,716.25,96.40,,539.19
LGSW,1998-09-15,28.14,0.00,0.00,29.50,,21.87,741.03,718.13,96.91,,539.54
LGSW,1998-09-16,28.53,0.00,0.00,29.50,,22.02,741.26,717.54,96.80,,539.73
LGSW,1998-09-17,37.48,0.00,0.00,31.80,,22.00,740.31,715.89,96.70,,539.81
LGSW,1998-09-18,28.90,0.00,0.00,33.00,,,,,,,539.80
LGSW,1998-09-19,29.43,0.00,0.00,31.90,,,,,,,539.71
LGSW,1998-09-20,31.99,0.00,0.00,29.30,,,,,,,539.62
LGSW,1998-09-21,28.31,0.00,0.00,30.00,,,,,,,539.50
LGSW,1998-09-22,23.86,0.00,0.00,23.80,,,,,,,539.33
LGSW,1998-09-23,25.61,0.00,0.00,25.70,,,,,,,539.60
LGSW,1998-09-24,26.73,0.00,0.00,25.20,,,,,,,539.51
LGSW,1998-09-25,27.75,0.00,0.00,27.50,,,,,,,539.21
LGSW,1998-09-26,26.98,0.00,0.00,27.30,,,,,,,539.47
LGSW,1998-09-27,25.36,0.00,0.00,24.40,,,,,,,539.03
LGSW,1998-09-28,23.29,0.00,0.00,24.30,,,,,,,539.36
LGSW,1998-09-29,26.26,0.00,0.00,27.70,,,,,,,539.65
LGSW,1998-09-30,29.05,0.00,0.00,28.40,,,,,,,539.46
LGSW,1998-10-01,27.90,0.00,0.00,26.60,,,,,,,539.25
LGSW,1998-10-02,25.45,0.00,0.00,26.80,,,,,,,539.42
LGSW,1998-10-03,28.25,0.00,0.00,29.00,,,,,,,539.62
LGSW,1998-10-04,26.85,0.00,0.00,28.30,,,,,,,539.64
LGSW,1998-10-05,32.02,0.00,0.00,30.60,,,,,,,539.69
LGSW,1998-10-06,28.12,0.00,0.00,27.70,,,,,,,539.67
LGSW,1998-10-07,28.83,0.00,0.00,28.00,,,,,,,539.39
LGSW,1998-10-08,27.86,0.00,0.00,26.80,,,,,,,539.43
LGSW,1998-10-09,26.15,0.00,0.00,28.20,,,,,,,539.71
LGSW,1998-10-10,31.85,0.00,0.00,30.90,,,,,,,539.78
LGSW,1998-10-11,27.63,0.00,0.00,27.40,,,,,,,539.49
LGSW,1998-10-12,28.02,0.00,0.00,28.60,,,,,,,539.41
LGSW,1998-10-13,27.02,0.00,0.00,28.00,,,,,,,539.71
LGSW,1998-10-14,28.68,0.00,0.00,28.50,,,,,,,539.78
LGSW,1998-10-15,28.68,0.00,0.00,29.00,,,,,,,539.75
LGSW,1998-10-16,28.16,0.00,0.00,28.40,,,,,,,539.57
LGSW,1998-10-17,28.29,0.00,0.00,29.80,,,,,,,539.11
LGSW,1998-10-18,30.95,0.00,0.00,27.30,,,,,,,539.59
LGSW,1998-10-19,18.00,0.00,0.00,17.20,,,,,,,539.40
LGSW,1998-10-20,17.09,0.00,0.00,19.60,,,,,,,539.37
LGSW,1998-10-21,18.09,0.00,0.00,17.10,,,,,,,539.57
LGSW,1998-10-22,17.73,0.00,0.00,19.80,,,,,,,539.68
LGSW,1998-10-23,17.43,0.00,0.00,17.20,,,,,,,539.72
LGSW,1998-10-24,18.48,0.00,0.00,18.40,,,,,,,539.63
LGSW,1998-10-25,19.02,0.00,0.00,19.70,,,,,,,539.76
LGSW,1998-10-26,19.10,0.00,0.00,17.80,,,,,,,539.64
LGSW,1998-10-27,17.63,0.00,0.00,17.10,,,,,,,539.44
LGSW,1998-10-28,18.12,0.00,0.00,18.80,,,,,,,539.61
LGSW,1998-10-29,18.59,0.00,0.00,18.10,,,,,,,539.75
LGSW,1998-10-30,18.07,0.00,0.00,18.40,,,,,,,539.61
LGSW,1998-10-31,17.38,0.00,0.00,17.00,,,,,,,539.45
LGSW,1998-11-01,17.18,0.00,0.00,18.40,,,,,,,539.61
LGSW,1998-11-02,18.70,0.00,0.00,18.00,,,,,,,539.59
LGSW,1998-11-03,18.65,0.00,0.00,17.60,,,,,,,539.75
LGSW,1998-11-04,18.10,0.00,0.00,17.60,,,,,,,539.76
LGSW,1998-11-05,18.12,0.00,0.00,17.80,,,,,,,539.69
LGSW,1998-11-06,20.33,0.00,0.00,20.00,,,,,,,539.74
LGSW,1998-11-07,15.31,0.00,0.00,17.30,,,,,,,539.41
LGSW,1998-11-08,19.18,0.00,0.00,19.50,,,,,,,539.51
LGSW,1998-11-09,18.74,0.00,0.00,18.70,,,,,,,539.41
LGSW,1998-11-10,19.52,0.00,0.00,18.40,,,,,,,539.49
LGSW,1998-11-11,18.92,0.00,0.00,19.20,,,,,,,539.66
LGSW,1998-11-12,21.31,0.00,0.00,19.10,,,,,,,539.48
LGSW,1998-11-13,18.13,0.00,0.00,18.10,,,,,,,539.05
LGSW,1998-11-14,23.13,0.00,0.00,20.60,,,,,,,538.77
LGSW,1998-11-15,21.99,0.00,0.00,20.50,,,,,,,538.62
LGSW,1998-11-16,23.70,0.00,0.00,22.40,,,,,,,538.73
LGSW,1998-11-17,20.85,0.00,0.00,22.40,,,,,,,538.35
LGSW,1998-11-18,29.86,0.00,0.00,22.70,,,,,,,538.79
LGSW,1998-11-19,21.78,0.00,0.00,19.50,,,,,,,539.02
LGSW,1998-11-20,19.36,0.00,0.00,20.90,,,,,,,539.24
LGSW,1998-11-21,16.01,0.00,0.00,15.50,,,,,,,538.96
LGSW,1998-11-22,12.14,0.00,0.00,21.60,,,,,,,539.32
LGSW,1998-11-23,29.39,0.00,0.00,26.10,,,,,,,539.20
LGSW,1998-11-24,20.85,0.00,0.00,25.50,,,,,,,539.06
LGSW,1998-11-25,20.15,0.00,0.00,20.10,,,,,,,539.09
LGSW,1998-11-26,24.21,0.00,0.00,28.10,,,,,,,539.72
LGSW,1998-11-27,26.88,0.00,0.00,27.60,,,,,,,539.51
LGSW,1998-11-28,29.40,0.00,0.00,28.10,,,,,,,539.58
LGSW,1998-11-29,32.75,0.00,0.00,26.80,,,,,,,538.29
LGSW,1998-11-30,28.10,0.00,0.00,27.90,,,,,,,538.38
LGSW,1998-12-01,23.41,0.00,0.00,23.00,,,,,,,538.66
LGSW,1998-12-02,24.75,0.00,0.00,27.90,,,,,,,539.20
LGSW,1998-12-03,25.59,0.00,0.00,31.50,,,,,,,539.36
LGSW,1998-12-04,33.88,0.00,0.00,30.50,,,,,,,539.74
LGSW,1998-12-05,26.87,0.00,0.00,27.70,,,,,,,539.29
LGSW,1998-12-06,29.46,0.00,0.00,26.70,,,,,,,539.37
LGSW,1998-12-07,26.49,0.00,0.00,27.30,,,,,,,539.18
LGSW,1998-12-08,21.15,0.00,0.00,23.10,,,,,,,539.26
LGSW,1998-12-09,36.27,0.00,0.00,33.70,,,,,,,539.58
LGSW,1998-12-10,32.88,0.00,0.00,33.40,,,,,,,539.37
LGSW,1998-12-11,30.51,0.00,0.00,32.90,,,,,,,539.29
LGSW,1998-12-12,30.05,0.00,0.00,27.90,,,,,,,539.15
LGSW,1998-12-13,31.23,0.00,0.00,31.70,,,,,,,539.37
LGSW,1998-12-14,36.28,0.00,0.00,36.80,,,,,,,539.39
LGSW,1998-12-15,35.40,0.00,0.00,33.00,,,,,,,539.63
LGSW,1998-12-16,39.32,0.00,0.00,40.80,,,,,,,539.70
LGSW,1998-12-17,39.40,0.00,0.00,39.80,,,,,,,539.41
LGSW,1998-12-18,36.36,0.00,0.00,37.80,,,,,,,539.48
LGSW,1998-12-19,35.26,0.00,0.00,32.50,,,,,,,538.94
LGSW,1998-12-20,26.09,0.00,0.00,27.80,,,,,,,539.18
LGSW,1998-12-21,36.32,0.00,0.00,36.90,,,,,,,539.89
LGSW,1998-12-22,40.20,0.00,0.00,39.30,,,,,,,539.66
LGSW,1998-12-23,27.18,0.00,0.00,26.60,,,,,,,539.27
LGSW,1998-12-24,30.63,0.00,0.00,31.00,,,,,,,539.53
LGSW,1998-12-25,27.06,0.00,0.00,27.10,,,,,,,539.54
LGSW,1998-12-26,29.90,0.00,0.00,32.00,,,,,,,539.89
LGSW,1998-12-27,36.38,0.00,0.00,35.80,,,,,,,539.89
LGSW,1998-12-28,46.03,0.00,0.00,46.30,,,,,,,540.22
LGSW,1998-12-29,62.50,6.79,10.87,63.20,,,,,,,539.23
LGSW,1998-12-30,57.44,0.00,0.00,57.20,,,,,,,539.05
LGSW,1998-12-31,62.03,0.00,0.00,60.50,,,,,,,539.48
Notes:
Columbia River DART
River Environment Daily Average Measurements at Little Goose Tailrace (Snake)
1/1/1997 - 12/31/1998
Generated 18 Nov 2024 09:15:10 PST. DART River Environment Daily Average Measurements www.cbr.washington.edu/dart/query/river_daily.
Data Courtesy of U.S. Army Corps of Engineers.
USACE Data Disclaimer: These data are furnished with the understanding that the U.S. Army Corps of 
Engineers makes no warranties concerning the accuracy; reliability; or suitability of this data for any particular 
purpose.
Outflow; Spill; Inflow; and Scroll Case Temperature in degrees Celsius are collected at the project. DART calculates Spill Percent from the Spill and Outflow values at the project.
Temperature; Barometric Pressure; Dissolved Gas and Dissolved Gas Percent are measured at Water Quality Monitoring stations in the forebay and tailwater of most projects and other key locations in the basin. Prior to 1995; these data are from a variety of sources within the U.S. Army Corps of Engineers.
Turbidity is measured in the forebay or in a fish ladder at a project.
Elevation is measured in the forebay and tailwater of a project.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2024). River Environment Daily Average Measurements. Available from https://www.cbr.washington.edu/dart/query/river_daily."
